ticker,PDNLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7273
2000-01-05,-6.5421
2000-01-06,-4.0
2000-01-07,4.1667
2000-01-10,2.0
2000-01-11,-1.9607999999999999
2000-01-12,-2.0
2000-01-13,-1.0204
2000-01-14,-1.0309
2000-01-18,2.0833
2000-01-20,-2.0408
2000-01-21,1.0417
2000-01-24,0.0
2000-01-25,-5.1546
2000-01-26,-2.1739
2000-01-27,4.4444
2000-01-28,-4.2553
2000-01-31,8.8889
2000-02-01,-5.102
2000-02-03,1.0753
2000-02-04,0.0
2000-02-07,-2.1277
2000-02-09,3.2609
2000-02-10,1.0526
2000-02-11,-1.0417
2000-02-15,2.1053
2000-02-16,0.0
2000-02-18,0.0
2000-02-22,-3.0928
2000-02-24,0.0
2000-02-25,2.1277
2000-03-06,-2.0833
2000-03-08,0.5957
2000-03-13,3.2609
2000-03-15,-5.2632
2000-03-16,15.5556
2000-03-17,-11.538499999999999
2000-03-21,-2.1739
2000-03-22,2.2222
2000-03-23,2.1739
2000-03-24,2.1277
2000-03-29,4.1667
2000-03-30,4.0
2000-03-31,11.538499999999999
2000-04-03,-8.6207
2000-04-10,-0.9434
2000-04-11,-4.7619
2000-04-18,8.0
2000-04-20,-3.7037
2000-04-28,-3.8462
2000-05-02,2.0
2000-05-03,-3.9215999999999998
2000-05-04,-2.0408
2000-05-05,3.125
2000-05-09,3.0303
2000-05-19,-0.9804
2000-05-25,-1.9802
2000-05-31,1.0101
2000-06-01,-2.0
2000-06-05,0.0
2000-06-12,-2.5566
2000-06-13,3.2258
2000-06-14,0.0
2000-06-15,2.0833
2000-06-16,4.0816
2000-06-23,-0.9804
2000-06-27,2.9703
2000-06-29,7.6923
2000-06-30,0.0
2000-07-03,-3.5714
2000-07-07,1.8519
2000-07-13,-3.6364
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,1.8868
2000-07-19,-1.8519
2000-07-20,0.0
2000-07-24,-1.8868
2000-07-25,-5.7692
2000-07-26,-2.0408
2000-07-31,2.0833
2000-08-02,-2.0408
2000-08-03,-8.3333
2000-08-04,-4.5455
2000-08-07,4.7619
2000-08-08,0.0
2000-08-14,0.0
2000-08-15,-4.5455
2000-08-16,4.7619
2000-08-17,2.2727
2000-08-18,-4.4444
2000-08-21,-6.9767
2000-08-23,2.5
2000-08-24,2.439
2000-08-28,4.7619
2000-08-30,-2.2727
2000-08-31,4.6512
2000-09-01,0.0
2000-09-06,2.8444000000000003
2000-09-07,0.0
