ticker,ZAAG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-11-05,0.0
2004-11-15,0.0
2004-11-22,-2.0833
2004-11-23,-14.8936
2004-11-24,-37.5
2004-12-02,0.0
2004-12-03,8.0
2004-12-06,-33.3333
2004-12-07,-44.4444
2004-12-08,-20.0
2004-12-09,-12.5
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,14.2857
2004-12-16,-12.5
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,14.2857
2004-12-23,-12.5
2004-12-27,7.1429
2004-12-28,13.3333
2004-12-30,-5.8824
2004-12-31,-12.5
2005-01-03,114.2857
2005-01-05,-20.0
2005-01-07,8.3333
2005-01-10,-7.6923
2005-01-11,-16.6667
2005-01-12,-20.0
2005-01-18,-12.5
2005-01-20,-7.1429
2005-01-24,53.8462
2005-01-26,-35.0
2005-01-27,7.6923
2005-01-31,14.2857
2005-02-01,6.25
2005-02-03,-29.4118
2005-02-04,25.0
2005-02-07,-33.3333
2005-02-08,0.0
2005-02-09,20.0
2005-02-10,-18.3333
2005-02-11,2.0408
2005-02-16,-60.0
2005-02-18,75.0
2005-02-22,100.0
2005-02-23,14.2857
2005-02-25,-62.5
2005-03-03,33.3333
2005-03-08,-50.0
2005-03-11,0.0
2005-03-15,-25.0
2005-03-18,300.0
2005-03-21,-58.3333
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-27,0.0
2005-05-02,20.0
2005-05-04,-66.6667
2005-05-09,0.0
2005-05-12,250.0
2005-07-01,-71.4286
2005-07-07,200.0
2005-07-28,-66.6667
2005-07-29,50.0
2005-09-12,-99.1667
2005-11-28,700.0
2005-12-13,0.0
2005-12-30,0.0
2006-01-10,400.0
2006-01-18,0.0
2006-01-19,-80.0
2006-01-26,-87.5
2006-01-27,15900.0
2006-02-10,50.0
2006-02-13,66.6667
2006-03-22,-99.75
2006-03-27,0.0
2006-06-02,0.0
2006-06-12,0.0
2006-08-07,0.0
2006-09-28,103900.0
2006-12-13,0.0
2007-02-09,-46.1538
2007-02-21,-85.7143
2007-02-23,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-28,0.0
2007-04-03,150.0
2007-04-09,120.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,45.4545
2007-04-13,75.0
2007-04-16,7.1429
2007-04-17,-13.3333
