ticker,MIHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-31,0.0
2001-10-02,2.5
2001-10-04,0.0
2001-10-10,-2.439
2001-10-11,-1.5
2001-10-16,-11.1675
2001-10-18,2.8571
2001-10-23,-11.1111
2001-10-24,12.5
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-6.6667
2001-10-31,16.0714
2001-11-01,0.5128
2001-11-02,-8.1633
2001-11-05,22.2222
2001-11-07,-11.3636
2001-11-08,-5.1282
2001-11-09,14.5946
2001-11-12,-5.6604
2001-11-13,2.5
2001-11-14,0.0
2001-11-15,2.9268
2001-11-16,4.7393
2001-11-19,10.4072
2001-11-20,14.7541
2001-11-21,-5.3571
2001-11-23,-1.1320999999999999
2001-11-26,20.9924
2001-11-27,-4.4164
2001-11-28,-2.9703
2001-11-29,1.7006999999999999
2001-11-30,-3.3445
2001-12-03,-3.1142
2001-12-04,-0.3571
2001-12-05,1.7921
2001-12-06,2.1127
2001-12-07,-9.6552
2001-12-10,-3.8167999999999997
2001-12-11,-0.7937
2001-12-12,-5.2
2001-12-13,-1.6878
2001-12-14,-17.5966
2001-12-17,-3.6458
2001-12-18,-13.4054
2001-12-19,-11.3608
2001-12-20,2.1127
2001-12-21,-26.8966
2001-12-24,12.0755
2001-12-26,9.4276
2001-12-27,-7.6923
2001-12-28,-5.0
2001-12-31,-7.0175
2002-01-02,1.8868
2002-01-03,0.0
2002-01-04,14.8148
2002-01-07,8.0645
2002-01-08,-1.4925
2002-01-09,1.5152
2002-01-10,-2.9851
2002-01-11,-3.6923
2002-01-14,-8.3067
2002-01-15,-9.4077
2002-01-16,-1.1538
2002-01-17,-7.7821
2002-01-18,-8.4388
2002-01-22,3.6866
2002-01-23,-2.2222
2002-01-24,-2.7273
2002-01-25,-3.7382999999999997
2002-01-28,-11.6505
2002-01-29,-15.3846
2002-01-30,-28.5714
2002-01-31,-10.9091
2002-02-01,-18.3673
2002-02-04,-50.0
2002-02-05,47.5
2002-02-06,44.0678
2002-02-07,-27.0588
2002-02-08,-8.0645
2002-02-11,0.0
2002-02-12,-8.7719
2002-02-13,7.6923
2002-02-14,-3.5714
2002-02-15,-5.5556
2002-02-19,-25.4902
2002-02-20,0.0
2002-02-21,-5.2632
2002-02-22,5.5556
2002-02-25,-3.9474
2002-02-26,6.8493
2002-02-27,43.5897
