ticker,TXCCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5461
2000-01-04,-5.2535
2000-01-05,-3.6965
2000-01-06,-5.8586
2000-01-07,5.4721
2000-01-10,3.8657
2000-01-11,-7.0029
2000-01-12,4.8972999999999995
2000-01-13,0.1506
2000-01-14,6.4662
2000-01-18,-2.9661
2000-01-19,-2.6201
2000-01-20,6.577
2000-01-21,4.9088
2000-01-24,3.3422
2000-01-25,3.6223
2000-01-26,-3.8702
2000-01-27,2.8571
2000-01-28,4.4192
2000-01-31,-3.8693999999999997
2000-02-01,9.1824
2000-02-02,8.8134
2000-02-03,-0.1588
2000-02-04,-3.3934
2000-02-07,3.1833
2000-02-08,3.8298
2000-02-09,9.2213
2000-02-10,11.4447
2000-02-11,-4.3771
2000-02-14,4.9296
2000-02-15,11.0738
2000-02-16,2.1148
2000-02-17,-4.142
2000-02-18,-1.2346
2000-02-22,-2.6563
2000-02-23,0.6421
2000-02-24,6.7783
2000-02-25,4.481
2000-02-28,9.3817
2000-02-29,22.8557
2000-03-01,-2.5532
2000-03-02,-14.6834
2000-03-03,3.4549
2000-03-06,-0.9276
2000-03-07,2.8714
2000-03-08,4.0655
2000-03-09,-0.6414
2000-03-10,-5.1056
2000-03-13,-4.0816
2000-03-14,-6.6409
2000-03-15,-0.5525
2000-03-16,6.875
2000-03-17,-1.2346
2000-03-20,-9.473700000000001
2000-03-21,9.8656
2000-03-22,24.6238
2000-03-23,-5.0425
2000-03-24,2.8508
2000-03-27,3.3696
2000-03-28,0.0
2000-03-29,-6.0988
2000-03-30,-9.5185
2000-03-31,-4.8267
2000-04-03,-12.0936
2000-04-04,-7.3964
2000-04-05,-6.5495
2000-04-06,16.1538
2000-04-07,10.0074
2000-04-10,-13.3779
2000-04-11,-3.3205
2000-04-12,-6.6094
2000-04-13,-6.0081
2000-04-14,-15.4686
2000-04-17,13.8859
2000-04-18,17.5803
2000-04-19,2.492
2000-04-20,-2.4314
2000-04-24,-2.8135
2000-04-25,7.775
2000-04-26,-4.5280000000000005
2000-04-27,8.3601
2000-04-28,4.5252
2000-05-01,0.6388
2000-05-02,-8.11
2000-05-03,-4.835
2000-05-04,-1.6935
2000-05-05,4.5119
2000-05-08,-7.6923
2000-05-09,-4.5068
2000-05-10,-11.0419
2000-05-11,9.5095
2000-05-12,-1.9196
2000-05-15,-1.7707000000000002
2000-05-16,4.5541
2000-05-17,0.9074
2000-05-18,-9.1727
2000-05-19,-3.9604
2000-05-22,-4.8454
