ticker,AXDX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-26,-23.8095
2000-06-27,-14.0625
2000-06-28,-12.7273
2000-06-29,-8.3333
2000-06-30,-13.6364
2000-07-03,-10.526299999999999
2000-07-05,11.7647
2000-07-06,-5.2632
2000-07-07,0.0
2000-07-10,-11.1111
2000-07-11,-6.25
2000-07-12,6.6667
2000-07-13,18.75
2000-07-14,26.3158
2000-07-17,8.3333
2000-07-18,-11.538499999999999
2000-07-19,-13.0435
2000-07-20,0.0
2000-07-21,-10.0
2000-07-24,-5.5556
2000-07-25,0.0
2000-07-26,5.8824
2000-07-27,11.1111
2000-07-28,0.0
2000-07-31,-10.0
2000-08-01,-5.5556
2000-08-02,5.8824
2000-08-03,0.0
2000-08-04,-5.5556
2000-08-07,-11.7647
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-6.6667
2000-08-11,0.0
2000-08-14,-7.1429
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-7.6923
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,16.6667
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,7.1429
2000-09-01,6.6667
2000-09-05,6.25
2000-09-06,17.647100000000002
2000-09-07,-5.0
2000-09-08,10.526299999999999
2000-09-11,0.0
2000-09-12,-4.7619
2000-09-13,-10.0
2000-09-14,11.1111
2000-09-15,-5.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-5.2632
2000-09-21,-5.5556
2000-09-22,0.0
2000-09-25,11.7647
2000-09-26,5.2632
2000-09-27,-5.0
2000-09-28,-5.2632
2000-09-29,-5.5556
2000-10-02,5.8824
2000-10-03,-5.5556
2000-10-04,-17.647100000000002
2000-10-05,-14.2857
2000-10-06,0.0
2000-10-09,-8.3333
2000-10-10,18.1818
2000-10-11,-15.3846
2000-10-12,0.0
2000-10-13,18.1818
2000-10-16,-7.6923
2000-10-17,-8.3333
2000-10-18,-9.0909
2000-10-19,10.0
2000-10-20,0.0
2000-10-23,18.1818
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,7.6923
2000-10-30,0.0
2000-10-31,7.1429
2000-11-01,33.3333
2000-11-02,0.0
2000-11-03,40.0
2000-11-06,14.2857
2000-11-07,-3.125
2000-11-08,-16.129
2000-11-09,-7.6923
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,8.3333
2000-11-15,-7.6923
2000-11-16,-4.1667
