ticker,LDHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-30,-11.7647
2004-08-02,55.5556
2004-08-06,28.5714
2004-08-09,16.6667
2004-08-10,28.5714
2004-08-11,-3.7037
2004-08-13,11.538499999999999
2004-08-16,6.8966
2004-08-17,12.9032
2004-08-18,5.7143
2004-08-26,75.6757
2004-08-27,0.0
2004-11-24,-7.6923
2004-12-01,2.6667
2004-12-02,0.6494
2004-12-03,0.0
2004-12-07,-4.8387
2004-12-08,-10.1695
2004-12-10,7.5472
2004-12-15,0.0
2004-12-16,-12.2807
2004-12-17,0.0
2004-12-28,-36.0
2004-12-29,12.5
2004-12-30,8.3333
2005-01-05,28.2051
2005-01-07,10.0
2005-01-11,-7.2727
2005-01-13,7.8431
2005-01-14,-27.2727
2005-01-18,-27.5
2005-01-19,20.6897
2005-01-20,0.0
2005-01-21,-13.1429
2005-01-24,15.1316
2005-01-26,-14.2857
2005-01-31,-16.6667
2005-02-01,-28.0
2005-02-07,44.4444
2005-02-10,-3.8462
2005-02-23,0.0
2005-02-25,40.0
2005-02-28,-28.5714
2005-03-01,60.0
2005-03-02,-2.5
2005-03-03,20.5128
2005-03-04,17.0213
2005-03-07,-5.4545
2005-03-08,1.9231
2005-03-09,3.7736
2005-03-10,9.0909
2005-03-11,3.3333
2005-03-14,-3.2258
2005-03-15,2.3333
2005-03-16,2.6059
2005-03-17,1.5873
2005-03-18,1.5625
2005-03-21,-1.5385
2005-03-22,9.375
2005-03-23,2.8571
2005-03-24,-5.5556
2005-03-28,0.0
2005-03-29,2.9412000000000003
2005-03-30,-2.8571
2005-03-31,-1.4706000000000001
2005-04-01,4.4776
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-2.8571
2005-04-08,2.9412000000000003
2005-04-11,-1.4285999999999999
2005-04-12,0.0
2005-04-13,-1.4493
2005-04-14,-1.4706000000000001
2005-04-15,0.0
2005-04-18,1.4925
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,1.4706000000000001
2005-04-22,0.0
2005-04-26,0.0
2005-04-27,1.4493
2005-04-28,-2.8571
2005-04-29,0.0
2005-05-03,2.6471
2005-05-04,-8.3095
2005-05-05,-10.9375
2005-05-06,12.2807
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,6.25
2005-05-17,-11.7647
2005-05-18,-5.0
2005-05-19,5.2632
2005-05-20,-13.3333
2005-05-23,1.9231
2005-05-24,5.6604
2005-05-25,1.7856999999999998
