ticker,NOVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.5714
2000-01-04,-4.8276
2000-01-05,7.2464
2000-01-06,-2.027
2000-01-07,3.4483
2000-01-10,9.3333
2000-01-11,-3.6585
2000-01-12,-1.2658
2000-01-13,1.2821
2000-01-14,5.6962
2000-01-18,4.7904
2000-01-19,7.4286
2000-01-20,3.1915
2000-01-21,5.6701
2000-01-24,1.4634
2000-01-25,-0.9615
2000-01-26,-1.9417
2000-01-27,-2.9703
2000-01-28,-11.2245
2000-01-31,5.1724
2000-02-01,2.7321999999999997
2000-02-02,6.383
2000-02-03,2.0
2000-02-04,1.4706000000000001
2000-02-07,0.4831
2000-02-08,0.0
2000-02-09,-4.3269
2000-02-10,-0.5025
2000-02-11,-1.5152
2000-02-14,0.5128
2000-02-15,1.0204
2000-02-16,2.0202
2000-02-17,7.4257
2000-02-18,15.2074
2000-02-22,10.4
2000-02-23,-2.8986
2000-02-24,2.2388
2000-02-25,28.8321
2000-02-28,19.2635
2000-02-29,-4.5131
2000-03-01,-5.7214
2000-03-02,1.3193
2000-03-03,6.7708
2000-03-06,-2.6829
2000-03-07,-12.2807
2000-03-08,2.8571
2000-03-09,3.8889
2000-03-10,-5.8824
2000-03-13,-5.3977
2000-03-14,-8.1081
2000-03-15,-10.1307
2000-03-16,2.5455
2000-03-17,-1.0638
2000-03-20,5.7348
2000-03-21,3.7288
2000-03-22,3.9215999999999998
2000-03-23,5.0314
2000-03-24,-5.9879999999999995
2000-03-27,-0.9554
2000-03-28,-3.2154
2000-03-29,-2.3256
2000-03-30,-15.6463
2000-03-31,10.4839
2000-04-03,-4.0146
2000-04-04,-3.0418
2000-04-05,-0.7843
2000-04-06,18.5771
2000-04-07,4.0
2000-04-10,-5.7692
2000-04-11,-1.3605
2000-04-12,-6.2069
2000-04-13,-1.4706000000000001
2000-04-14,-14.1791
2000-04-17,-1.7391
2000-04-18,11.9469
2000-04-19,7.9051
2000-04-20,-0.7326
2000-04-24,-5.9041
2000-04-25,5.4902
2000-04-26,4.8327
2000-04-27,2.4823
2000-04-28,4.1522
2000-05-01,6.3123000000000005
2000-05-02,1.5625
2000-05-03,-7.0769
2000-05-04,-0.6623
2000-05-05,1.3333
2000-05-08,4.6053
2000-05-09,1.8868
2000-05-10,-3.0864
2000-05-11,3.5032
2000-05-12,1.2308
2000-05-15,15.1976
2000-05-16,-1.0554
2000-05-17,-0.8
2000-05-18,-0.5376
2000-05-19,-8.1081
2000-05-22,-3.2353
