ticker,GRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4285999999999999
2000-01-04,-0.7246
2000-01-05,-1.4599
2000-01-06,-1.1111
2000-01-07,-2.6217
2000-01-10,3.0769
2000-01-11,2.2388
2000-01-12,-0.7299
2000-01-13,0.7353
2000-01-14,1.4599
2000-01-18,0.0
2000-01-19,-1.4388
2000-01-20,0.0
2000-01-21,-2.9196999999999997
2000-01-24,1.5038
2000-01-25,-0.7407
2000-01-26,-0.7463
2000-01-27,-0.7519
2000-01-28,-3.0303
2000-01-31,-1.5625
2000-02-01,-0.7937
2000-02-02,1.6
2000-02-03,4.7244
2000-02-04,-0.7519
2000-02-07,0.0
2000-02-08,-1.5152
2000-02-09,-1.5385
2000-02-10,-0.7813
2000-02-11,-1.4173
2000-02-14,0.8065
2000-02-15,0.4
2000-02-16,0.3984
2000-02-17,0.0
2000-02-18,-0.7937
2000-02-22,2.4
2000-02-23,-1.5625
2000-02-24,-2.3810000000000002
2000-02-25,-2.0325
2000-02-28,-0.4149
2000-02-29,2.5
2000-03-01,0.4065
2000-03-02,-0.4049
2000-03-03,0.813
2000-03-06,-0.8065
2000-03-07,-0.813
2000-03-08,-1.6393
2000-03-09,-2.0833
2000-03-10,-1.2766
2000-03-13,0.0
2000-03-14,6.0345
2000-03-15,1.626
2000-03-16,1.2
2000-03-17,-0.3953
2000-03-21,0.0
2000-03-22,-0.7937
2000-03-23,-0.8
2000-03-24,0.8065
2000-03-27,-0.4
2000-03-28,1.2048
2000-03-29,0.7937
2000-03-30,0.0
2000-03-31,-0.7874
2000-04-03,-2.3810000000000002
2000-04-04,1.626
2000-04-05,0.8
2000-04-06,-1.5873
2000-04-07,0.0
2000-04-10,2.4194
2000-04-11,-0.7874
2000-04-12,-1.5873
2000-04-13,10.8871
2000-04-14,-1.8182
2000-04-17,-2.2222
2000-04-18,0.0
2000-04-19,1.1364
2000-04-20,-1.1236
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-0.7576
2000-04-27,-0.7634
2000-04-28,0.7692
2000-05-01,6.8702
2000-05-02,0.0
2000-05-04,-2.1429
2000-05-05,0.365
2000-05-08,1.0909
2000-05-09,-0.7194
2000-05-10,5.0725
2000-05-11,3.5862
2000-05-12,-4.698
2000-05-15,-4.2254
2000-05-16,3.6765
2000-05-17,-2.1277
2000-05-18,2.1739
2000-05-19,0.0
2000-05-22,-0.7092
2000-05-23,0.7143
2000-05-24,-0.7092
2000-05-25,0.0
2000-05-26,-0.7143
