ticker,UBYH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,0.0
2000-01-21,0.0
2000-01-27,900.0
2000-01-28,50.0
2000-01-31,-46.6667
2000-02-01,-12.5
2000-02-02,35.7143
2000-02-03,-15.7895
2000-02-04,31.25
2000-02-07,-4.7619
2000-02-08,-25.0
2000-02-09,-6.6667
2000-02-10,-7.1429
2000-02-11,84.6154
2000-02-14,45.8333
2000-02-15,-14.2857
2000-02-16,8.3333
2000-02-17,-1.5385
2000-02-18,0.0
2000-02-22,9.375
2000-02-23,88.5714
2000-02-24,-1.5152
2000-02-25,86.1538
2000-02-28,127.2727
2000-02-29,-22.7273
2000-03-01,-5.8824
2000-03-02,15.625
2000-03-03,24.3243
2000-03-06,73.913
2000-03-07,68.125
2000-03-08,1.1152
2000-03-09,7.3529
2000-03-10,-6.1644
2000-03-13,2.1898
2000-03-14,-1.4285999999999999
2000-03-15,-36.9565
2000-03-16,21.8391
2000-03-17,-7.5472
2000-03-20,6.1224
2000-03-21,25.9615
2000-03-22,-8.3969
2000-03-23,-9.5833
2000-03-24,-8.7558
2000-03-27,-3.0303
2000-03-28,-2.0833
2000-03-29,-6.383
2000-03-30,0.0
2000-03-31,-11.4545
2000-04-03,-12.731
2000-04-04,-16.1765
2000-04-05,26.3158
2000-04-06,26.3889
2000-04-07,7.6923
2000-04-10,-12.2449
2000-04-11,-11.6279
2000-04-12,-7.8947
2000-04-13,-7.1429
2000-04-14,-15.3846
2000-04-17,-5.4545
2000-04-18,-37.5
2000-04-19,-3.0769
2000-04-20,-11.1111
2000-04-24,-7.1429
2000-04-25,21.1538
2000-04-26,-6.3492
2000-04-27,-11.8644
2000-04-28,-11.538499999999999
2000-05-01,-4.0
2000-05-02,8.6957
2000-05-03,2.0833
2000-05-04,14.2857
2000-05-05,-10.7143
2000-05-08,-4.0
2000-05-09,-16.6667
2000-05-10,2.5
2000-05-11,-7.3171
2000-05-12,18.4211
2000-05-15,-13.3333
2000-05-16,-7.6923
2000-05-17,11.1111
2000-05-18,-12.5
2000-05-19,-17.1429
2000-05-22,6.8966
2000-05-23,-6.4516
2000-05-24,-10.3448
2000-05-25,7.6923
2000-05-26,10.7143
2000-05-30,48.3871
2000-05-31,-8.6957
2000-06-01,-2.3857
2000-06-02,-12.1908
2000-06-05,-5.5556
2000-06-06,2.9412000000000003
2000-06-07,-2.8571
2000-06-08,14.7059
2000-06-09,2.5641
2000-06-12,7.5
2000-06-13,-2.3256
2000-06-28,-52.381
