ticker,PMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,-1.3889
2000-01-05,-1.4085
2000-01-06,5.7143
2000-01-07,2.7027
2000-01-10,5.2632
2000-01-11,-2.5
2000-01-12,0.0
2000-01-13,-2.5641
2000-01-14,5.2632
2000-01-18,-5.0
2000-01-19,-5.2632
2000-01-20,-2.7778
2000-01-21,2.8571
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,1.3889
2000-01-28,1.3699
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,4.0541
2000-02-03,-1.2987
2000-02-04,2.6316
2000-02-07,-2.5641
2000-02-08,0.0
2000-02-09,-3.9474
2000-02-10,4.1096
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,2.6316
2000-02-16,2.5641
2000-02-17,5.0
2000-02-18,0.0
2000-02-22,-3.5714
2000-02-23,-1.2346
2000-02-24,-5.0
2000-02-25,0.0
2000-02-28,7.8947
2000-02-29,9.7561
2000-03-01,-2.2222
2000-03-02,-1.1364
2000-03-03,-8.046
2000-03-06,2.05
2000-03-07,1.2346
2000-03-08,2.439
2000-03-09,-2.3810000000000002
2000-03-10,2.439
2000-03-13,0.0
2000-03-14,-3.5714
2000-03-15,3.7037
2000-03-16,2.3810000000000002
2000-03-17,-5.814
2000-03-20,-1.2346
2000-03-21,-2.5
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.5641
2000-03-27,-1.25
2000-03-28,-5.0633
2000-03-29,1.3333
2000-03-30,2.6316
2000-03-31,2.5641
2000-04-03,-5.0
2000-04-04,-3.9474
2000-04-05,1.3699
2000-04-06,0.0
2000-04-07,8.1081
2000-04-10,-3.75
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.2987
2000-04-17,-2.6316
2000-04-18,0.0
2000-04-19,2.7027
2000-04-20,3.9474
2000-04-24,-3.7975
2000-04-25,2.6316
2000-04-26,10.2564
2000-04-27,-2.3256
2000-04-28,4.7619
2000-05-01,-3.4091
2000-05-02,-3.5294
2000-05-03,-2.439
2000-05-04,-2.5
2000-05-05,-2.5641
2000-05-08,-1.3158
2000-05-09,4.0
2000-05-10,2.5641
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.5
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,5.1282
2000-05-22,-4.878
2000-05-23,5.1282
2000-05-24,-2.439
2000-05-25,2.5
2000-05-26,-2.439
2000-05-30,0.0
