ticker,SGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1667
2000-01-04,-1.3333
2000-01-05,-2.7027
2000-01-06,1.3889
2000-01-07,-1.3699
2000-01-10,-1.3889
2000-01-11,-1.4085
2000-01-12,0.0
2000-01-13,-1.4285999999999999
2000-01-14,1.4493
2000-01-18,0.0
2000-01-19,-5.0
2000-01-20,1.5038
2000-01-21,-1.4815
2000-01-24,0.7519
2000-01-25,1.4925
2000-01-26,1.4706000000000001
2000-01-27,0.0
2000-01-28,2.8986
2000-01-31,-2.8169
2000-02-01,-1.4493
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-1.4706000000000001
2000-02-07,1.4925
2000-02-08,1.4706000000000001
2000-02-09,1.4493
2000-02-10,2.9714
2000-02-11,1.4085
2000-02-14,1.3889
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.3699
2000-02-18,0.0
2000-02-22,4.1667
2000-02-23,0.0
2000-02-24,-2.6667
2000-02-25,0.0
2000-02-28,4.1096
2000-02-29,2.6316
2000-03-01,5.1282
2000-03-02,-2.439
2000-03-03,5.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-3.5714
2000-03-09,-1.2346
2000-03-10,-0.625
2000-03-13,0.0
2000-03-14,-1.8868
2000-03-15,2.5641
2000-03-16,-2.5
2000-03-17,-1.2821
2000-03-20,-3.8961
2000-03-21,6.7568
2000-03-22,-1.2658
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,2.5641
2000-03-28,0.0
2000-03-29,-1.25
2000-03-30,0.0
2000-03-31,-0.6329
2000-04-03,-0.6369
2000-04-04,0.0
2000-04-05,-7.6923
2000-04-06,1.3889
2000-04-07,0.0
2000-04-10,2.7397
2000-04-11,-1.3333
2000-04-12,-3.3784
2000-04-13,1.3986
2000-04-14,0.6897
2000-04-17,0.0
2000-04-18,2.7397
2000-04-19,1.3333
2000-04-20,2.6316
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-5.1282
2000-05-01,1.3514
2000-05-02,0.0
2000-05-03,-8.0
2000-05-04,4.3478
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-1.3889
2000-05-10,-1.4085
2000-05-11,0.8286
2000-05-12,-1.4388
2000-05-15,0.7299
2000-05-16,1.4493
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-1.4285999999999999
2000-05-22,-2.8986
2000-05-23,0.7463
2000-05-24,0.7407
2000-05-25,0.0
