ticker,NXRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.8544
2000-01-04,-9.1837
2000-01-05,0.5618
2000-01-06,-5.0279
2000-01-07,3.5294
2000-01-10,0.0
2000-01-11,-3.4091
2000-01-12,-5.2941
2000-01-13,-1.8634
2000-01-14,7.5949
2000-01-18,6.4706
2000-01-19,8.8398
2000-01-20,-5.5838
2000-01-21,6.4516
2000-01-24,-6.0606
2000-01-25,1.6129
2000-01-26,6.8783
2000-01-27,-6.9307
2000-01-28,-8.5106
2000-01-31,-7.5581
2000-02-01,13.2075
2000-02-02,-5.0
2000-02-03,2.3392
2000-02-04,-2.8571
2000-02-07,-1.1764999999999999
2000-02-08,-4.7619
2000-02-09,-1.25
2000-02-10,9.4937
2000-02-11,0.578
2000-02-14,5.7471
2000-02-15,-8.6957
2000-02-16,-8.631
2000-02-17,-2.9316
2000-02-18,-8.0537
2000-02-22,-6.5693
2000-02-23,10.1563
2000-02-24,3.5461
2000-02-25,3.4247
2000-02-28,-1.9868000000000001
2000-02-29,8.1081
2000-03-01,3.125
2000-03-02,0.6061
2000-03-03,-3.6145
2000-03-06,3.75
2000-03-07,1.2048
2000-03-08,-1.1905000000000001
2000-03-09,3.6145
2000-03-10,-8.1395
2000-03-13,1.2658
2000-03-14,-2.8125
2000-03-15,-0.3215
2000-03-16,-9.0323
2000-03-17,-3.5461
2000-03-20,-6.6176
2000-03-21,-2.3622
2000-03-22,7.2581
2000-03-23,-11.2782
2000-03-24,13.5593
2000-03-27,-3.3582
2000-03-28,0.3861
2000-03-29,-4.6154
2000-03-30,-0.8065
2000-03-31,3.252
2000-04-03,-8.6614
2000-04-04,-15.5172
2000-04-05,14.2857
2000-04-06,1.7856999999999998
2000-04-07,-3.5088
2000-04-10,0.0
2000-04-11,-3.6364
2000-04-12,-8.4906
2000-04-13,1.0309
2000-04-14,-22.449
2000-04-17,-10.526299999999999
2000-04-18,23.5294
2000-04-19,-2.3810000000000002
2000-04-20,1.2195
2000-04-24,-10.8434
2000-04-25,8.1081
2000-04-26,-5.0
2000-04-27,5.2632
2000-04-28,32.5
2000-05-01,-1.8868
2000-05-02,-1.9231
2000-05-03,0.0
2000-05-04,-14.7059
2000-05-05,-8.046
2000-05-08,10.0
2000-05-09,0.0
2000-05-10,-11.3636
2000-05-11,7.6923
2000-05-12,-4.7619
2000-05-15,2.5
2000-05-16,-2.439
2000-05-17,2.5
2000-05-18,4.878
2000-05-19,-2.3256
2000-05-22,-8.3333
