ticker,HTDS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-11.1111
2000-01-05,12.5
2000-01-06,-22.2222
2000-01-07,7.1429
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-6.6667
2000-01-14,0.0
2000-01-18,21.4286
2000-01-19,-17.647100000000002
2000-01-21,0.0
2000-01-25,0.0
2000-01-26,21.4286
2000-01-28,-17.647100000000002
2000-01-31,28.5714
2000-02-01,11.1111
2000-02-02,20.0
2000-02-03,50.0
2000-02-04,11.1111
2000-02-08,-75.0
2000-02-09,300.0
2000-02-10,0.0
2000-02-11,-10.0
2000-02-14,-33.3333
2000-02-15,41.6667
2000-02-16,-40.2574
2000-02-17,18.1538
2000-02-22,25.0
2000-02-23,-33.3333
2000-02-24,0.0
2000-02-25,-10.0
2000-02-29,44.4444
2000-03-02,-23.0769
2000-03-03,20.0
2000-03-06,-33.3333
2000-03-07,17.1875
2000-03-08,17.3333
2000-03-09,63.6364
2000-03-10,0.0
2000-03-14,0.0
2000-03-15,-33.3333
2000-03-16,-16.6667
2000-03-20,25.0
2000-03-21,-60.0
2000-03-22,200.0
2000-03-24,0.0
2000-03-27,-33.3333
2000-03-28,0.0
2000-03-29,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,25.0
2000-04-12,-20.0
2000-04-17,30.0
2000-04-19,7.6923
2000-04-20,7.1429
2000-04-24,-13.3333
2000-04-25,0.0
2000-04-26,-3.8462
2000-05-01,44.0
2000-05-02,-27.7778
2000-05-04,32.2115
2000-05-05,-6.9091000000000005
2000-05-08,0.0
2000-05-09,25.0
2000-05-10,10.0
2000-05-11,-18.1818
2000-05-12,-44.4444
2000-05-15,60.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-6.25
2000-05-22,-6.6667
2000-05-23,0.0
2000-05-24,11.607099999999999
2000-05-25,15.2
2000-05-30,-13.1944
2000-06-05,-4.0
2000-06-07,0.0
2000-06-09,-10.0
2000-06-12,11.1111
2000-06-13,-10.0
2000-06-14,48.1481
2000-06-16,-17.5
2000-06-23,15.1515
2000-06-30,-28.947400000000002
2000-07-03,-7.4074
2000-07-07,4.0
2000-07-11,7.6923
2000-07-13,7.1429
2000-07-19,13.3333
2000-07-20,-23.5294
2000-07-21,53.8462
2000-07-24,-15.0
2000-07-25,-23.5294
2000-07-26,23.0769
2000-07-27,-12.5
2000-07-28,14.2857
2000-07-31,-6.25
2000-08-03,4.1667
2000-08-04,-10.4
