ticker,AIRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-20,113.0208
2000-07-21,-6.1125
2000-07-24,5.4167
2000-07-25,-5.7312
2000-07-26,-13.6268
2000-07-27,-3.3981
2000-07-28,-19.598
2000-07-31,11.875
2000-08-01,-5.0279
2000-08-02,10.0
2000-08-03,-15.2406
2000-08-04,2.2082
2000-08-07,6.7901
2000-08-08,-6.0694
2000-08-09,-1.5385
2000-08-10,-12.5
2000-08-11,-0.3571
2000-08-14,-13.9785
2000-08-15,17.0833
2000-08-16,-6.0498
2000-08-17,-1.8939
2000-08-18,-5.7915
2000-08-21,-4.918
2000-08-22,-1.7241
2000-08-23,-5.7018
2000-08-24,-1.3953
2000-08-25,4.717
2000-08-28,22.0721
2000-08-29,6.2731
2000-08-30,1.3889
2000-08-31,-3.4247
2000-09-01,-0.7092
2000-09-05,-0.7143
2000-09-06,-3.9568
2000-09-07,0.0
2000-09-08,-9.3633
2000-09-11,-2.8926
2000-09-12,-0.8511
2000-09-13,5.5794
2000-09-14,-4.4715
2000-09-15,-5.9574
2000-09-18,-2.2624
2000-09-19,-10.1852
2000-09-20,-11.3402
2000-09-21,2.3256
2000-09-22,0.0
2000-09-25,8.5227
2000-09-26,-3.1414
2000-09-27,-2.7027
2000-09-28,3.3333
2000-09-29,-1.0753
2000-10-02,-7.0652
2000-10-03,-11.1111
2000-10-04,-5.5921
2000-10-05,-1.0453
2000-10-06,1.4085
2000-10-09,-5.5556
2000-10-10,5.8824
2000-10-11,-20.8333
2000-10-12,0.8772
2000-10-13,6.087
2000-10-16,-7.377
2000-10-17,7.0796
2000-10-18,-9.9174
2000-10-19,-11.9266
2000-10-20,3.125
2000-10-23,-5.0505
2000-10-24,-6.383
2000-10-25,0.0
2000-10-26,-7.9545
2000-10-27,-1.2346
2000-10-30,-5.0
2000-10-31,15.1316
2000-11-01,9.7143
2000-11-02,32.2917
2000-11-03,-16.5354
2000-11-06,5.6604
2000-11-07,7.1429
2000-11-08,-1.6667
2000-11-09,-7.6271
2000-11-10,-11.9266
2000-11-13,0.0
2000-11-14,-2.0833
2000-11-15,-2.1277
2000-11-16,-11.9565
2000-11-17,-1.2346
2000-11-20,-7.5
2000-11-21,-2.7027
2000-11-22,-5.5556
2000-11-24,14.7059
2000-11-27,-8.9744
2000-11-28,-19.0141
2000-11-29,-6.087
2000-11-30,-5.5556
2000-12-01,-9.8039
2000-12-04,4.3478
2000-12-05,0.0
2000-12-06,20.8333
2000-12-07,-3.4483
