ticker,GBMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-04-20,34.6154
2001-04-23,28.5714
2001-04-24,22.2222
2001-04-25,18.1818
2001-04-26,7.6923
2001-04-30,11.4286
2001-05-01,2.5641
2001-05-02,-12.5
2001-05-03,3.5714
2001-05-04,7.5862
2001-05-07,0.0
2001-05-14,-7.6923
2001-05-15,1.3889
2001-05-16,1.3699
2001-05-17,-3.3784
2001-05-18,-0.6993
2001-05-21,-15.493
2001-05-22,-0.8333
2001-05-23,-2.521
2001-05-24,-22.4138
2001-05-30,-31.1111
2001-05-31,-16.129
2001-06-01,-11.538499999999999
2001-06-05,8.6957
2001-06-06,-28.0
2001-06-07,36.1111
2001-06-08,22.449
2001-06-11,-20.0
2001-06-12,4.1667
2001-06-13,-8.0
2001-06-14,-17.3913
2001-06-15,0.0
2001-06-18,5.2632
2001-06-19,-5.0
2001-06-20,0.0
2001-06-21,26.3158
2001-06-22,14.5833
2001-06-25,41.8182
2001-06-26,-5.1282
2001-06-27,-24.3243
2001-06-28,0.0
2001-06-29,10.7143
2001-07-02,-22.5806
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-16.6667
2001-07-09,5.0
2001-07-10,33.3333
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-25.0
2001-07-16,14.2857
2001-07-17,-22.9167
2001-07-18,-8.1081
2001-07-19,-17.647100000000002
2001-07-20,25.0
2001-07-23,-8.5714
2001-07-24,-6.25
2001-07-25,0.0
2001-07-26,23.3333
2001-07-27,-8.1081
2001-07-30,-5.8824
2001-07-31,12.5
2001-08-01,-27.7778
2001-08-02,-23.0769
2001-08-03,15.0
2001-08-06,13.0435
2001-08-07,15.3846
2001-08-08,13.3333
2001-08-09,2.9412000000000003
2001-08-10,-2.8571
2001-08-13,-17.647100000000002
2001-08-14,-14.2857
2001-08-15,0.0
2001-08-16,-20.8333
2001-08-17,0.0
2001-08-20,-31.5789
2001-08-21,7.6923
2001-08-22,42.8571
2001-08-23,20.0
2001-08-24,0.0
2001-08-27,8.3333
2001-08-28,-45.3846
2001-08-29,5.6338
2001-08-30,0.0
2001-08-31,33.3333
2001-09-04,-25.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,86.6667
2001-09-10,3.5714
2001-09-17,3.4483
2001-09-18,-13.3333
2001-09-19,-15.3846
2001-09-20,0.0
2001-09-21,-9.0909
2001-09-24,0.0
2001-09-25,20.0
2001-09-26,-33.3333
2001-09-27,25.0
2001-10-01,-10.0
