ticker,CPEU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-17,1200.0
2001-05-22,0.0
2001-05-23,30.7692
2001-05-24,-17.647100000000002
2001-05-25,-5.7143
2001-05-29,-28.7879
2001-05-30,-36.1702
2001-05-31,16.6667
2001-06-01,-14.2857
2001-06-05,3.3333
2001-06-06,12.9032
2001-06-12,-5.7143
2001-06-13,54.5455
2001-06-14,-1.9607999999999999
2001-06-15,0.0
2001-06-18,-18.0
2001-06-21,-2.439
2001-06-25,-12.5
2001-06-27,31.4286
2001-06-29,2.1739
2001-07-02,17.0213
2001-07-03,-7.2727
2001-07-05,17.647100000000002
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-4.1667
2001-07-11,13.0435
2001-07-12,-15.3846
2001-07-13,-7.2727
2001-07-16,-1.9607999999999999
2001-07-17,-20.0
2001-07-19,-2.5
2001-07-20,0.0
2001-07-23,-10.2564
2001-07-24,-8.5714
2001-07-25,-6.25
2001-07-26,3.3333
2001-07-31,25.8065
2001-08-01,-20.5128
2001-08-02,0.0
2001-08-06,3.2258
2001-08-07,3.125
2001-08-08,0.0
2001-08-10,-24.2424
2001-08-14,0.0
2001-08-22,-20.0
2001-08-23,15.0
2001-08-24,8.6957
2001-08-28,0.0
2001-09-04,-12.0
2001-09-18,0.0
2001-09-19,-31.8182
2001-10-01,0.0
2001-10-04,33.3333
2001-10-09,25.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,12.0
2001-10-24,-3.5714
2001-10-25,11.1111
2001-10-31,0.0
2001-11-01,-16.6667
2001-11-02,0.0
2001-11-09,-32.0
2001-11-13,5.8824
2001-11-14,11.1111
2001-11-15,-10.0
2001-11-16,0.0
2001-11-20,-27.7778
2001-11-23,100.0
2001-11-26,7.6923
2001-11-27,0.0
2001-11-29,-46.4286
2001-12-04,46.6667
2001-12-06,-9.0909
2001-12-07,0.0
2001-12-12,25.0
2001-12-21,-20.0
2001-12-28,5.0
2002-01-04,4.7619
2002-01-17,15.9091
2002-01-25,-60.7843
2002-04-10,100.0
2002-04-11,-5.0
2002-04-18,31.5789
2002-05-01,12.0
2002-05-08,-10.7143
2002-05-09,0.0
2002-05-21,-28.0
2002-05-24,-16.6667
2002-05-28,0.0
2002-05-30,-20.0
2002-05-31,0.0
2002-06-03,-16.6667
2002-06-04,0.0
2002-06-11,-20.0
2002-06-13,-12.5
2002-06-19,71.4286
2002-06-20,8.3333
2002-06-21,7.6923
2002-06-25,-14.2857
2002-06-26,8.3333
