ticker,MFA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3699
2000-01-04,0.0
2000-01-05,4.0541
2000-01-06,-2.5974
2000-01-07,0.0
2000-01-10,2.6667
2000-01-11,-2.5974
2000-01-12,0.0
2000-01-13,-1.3333
2000-01-14,0.0
2000-01-18,5.4054
2000-01-19,2.5641
2000-01-20,0.0
2000-01-21,-2.5
2000-01-24,-1.2821
2000-01-25,-1.2987
2000-01-26,-1.3158
2000-01-27,0.0
2000-01-28,1.3333
2000-01-31,-1.3158
2000-02-01,-1.3333
2000-02-02,-1.3514
2000-02-03,0.0
2000-02-04,1.3699
2000-02-07,1.3514
2000-02-08,1.3333
2000-02-09,3.9474
2000-02-10,-1.2658
2000-02-11,1.2821
2000-02-14,-1.2658
2000-02-15,1.2821
2000-02-16,-1.2658
2000-02-17,2.5641
2000-02-18,1.25
2000-02-22,7.4074
2000-02-23,1.1494
2000-02-24,0.0
2000-02-25,-2.2727
2000-02-28,1.1628
2000-02-29,2.2989
2000-03-01,0.0
2000-03-02,-3.3708
2000-03-03,-1.1628
2000-03-06,-1.1764999999999999
2000-03-07,-3.5714
2000-03-08,-1.2346
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,5.0
2000-03-14,-1.1905000000000001
2000-03-15,-7.2289
2000-03-16,-2.5974
2000-03-17,5.3333
2000-03-20,3.7975
2000-03-21,3.6585
2000-03-22,1.1764999999999999
2000-03-23,-2.3256
2000-03-24,2.3810000000000002
2000-03-27,2.3256
2000-03-28,-1.1364
2000-03-29,-3.4483
2000-03-30,4.7619
2000-03-31,-1.1364
2000-04-03,-3.4483
2000-04-04,-1.1905000000000001
2000-04-05,-3.6145
2000-04-06,2.5
2000-04-07,0.0
2000-04-10,-2.439
2000-04-11,-2.5
2000-04-12,5.4359
2000-04-13,0.0
2000-04-14,-1.25
2000-04-17,-1.2658
2000-04-18,-3.8462
2000-04-19,1.3333
2000-04-20,-1.3158
2000-04-24,5.3333
2000-04-25,2.5316
2000-04-26,3.7037
2000-04-27,-2.3810000000000002
2000-04-28,1.2195
2000-05-01,-1.2048
2000-05-02,2.439
2000-05-03,-2.3810000000000002
2000-05-04,1.2195
2000-05-05,3.6145
2000-05-08,-3.4884
2000-05-09,1.2048
2000-05-10,-8.3333
2000-05-11,7.7922
2000-05-12,-3.6145
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-1.25
2000-05-22,-1.2658
2000-05-23,7.6923
2000-05-24,-2.3810000000000002
