ticker,DGTW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8462
2000-01-04,0.0
2000-01-06,44.0
2000-01-07,2.7778
2000-01-10,-6.7568
2000-01-11,4.3478
2000-01-12,1.3889
2000-01-13,28.7671
2000-01-14,44.6809
2000-01-18,8.8235
2000-01-19,-2.7027
2000-01-20,0.0
2000-01-21,1.3889
2000-01-24,-2.7397
2000-01-25,1.4085
2000-01-26,5.5556
2000-01-27,-7.8947
2000-01-28,-7.1429
2000-01-31,-1.5385
2000-02-01,4.6875
2000-02-02,10.4478
2000-02-03,-5.4054
2000-02-04,2.8571
2000-02-07,0.0
2000-02-08,-5.5556
2000-02-09,5.8824
2000-02-10,1.3889
2000-02-11,-6.8493
2000-02-14,1.4706000000000001
2000-02-15,-1.4493
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,-8.8235
2000-02-28,0.0
2000-02-29,4.8387
2000-03-01,-4.6154
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,4.8387
2000-03-08,-4.6154
2000-03-10,3.2258
2000-03-13,-1.5625
2000-03-14,-1.5873
2000-03-16,-22.5806
2000-03-22,-8.3333
2000-03-23,9.0909
2000-03-24,8.3333
2000-03-27,11.538499999999999
2000-03-28,1.7241
2000-03-29,0.0
2000-03-30,-1.6949
2000-03-31,1.7241
2000-04-03,0.0
2000-04-04,-5.0847
2000-04-06,3.5714
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-1.7241
2000-04-13,0.0
2000-04-14,-5.2632
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-18.5185
2000-04-24,18.1818
2000-04-26,-3.8462
2000-04-27,4.0
2000-04-28,11.538499999999999
2000-05-01,10.3448
2000-05-04,-6.25
2000-05-05,0.0
2000-05-08,10.0
2000-05-10,-3.0303
2000-05-11,6.25
2000-05-12,-2.9412000000000003
2000-05-15,-3.0303
2000-05-17,-3.125
2000-05-18,3.2258
2000-05-25,-9.375
2000-05-31,-6.8966
2000-06-01,24.0741
2000-06-02,-16.4179
2000-06-05,19.6429
2000-06-06,-7.4627
2000-06-08,-3.2258
2000-06-12,-6.6667
2000-06-14,0.0
2000-06-16,0.0
2000-06-19,3.5714
2000-06-20,0.0
2000-06-21,0.0
2000-06-26,-6.8966
2000-06-29,-7.4074
2000-07-06,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-14,-8.0
