ticker,NANX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2821
2000-01-04,-3.7975
2000-01-05,3.9474
2000-01-06,2.5316
2000-01-07,-1.2346
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-5.0
2000-01-13,-1.3158
2000-01-14,-2.6667
2000-01-18,6.8493
2000-01-19,-5.1282
2000-01-20,-2.7027
2000-01-21,0.0
2000-01-24,20.8333
2000-01-25,34.4828
2000-01-26,-6.8376
2000-01-27,0.0
2000-01-28,-6.422
2000-01-31,-9.8039
2000-02-01,1.087
2000-02-02,3.2258
2000-02-03,1.0417
2000-02-04,4.1237
2000-02-07,16.8317
2000-02-08,7.6271
2000-02-09,18.1102
2000-02-10,26.6667
2000-02-11,8.4211
2000-02-14,-14.0777
2000-02-15,-3.3898
2000-02-16,8.7719
2000-02-17,2.6882
2000-02-18,-2.6178
2000-02-22,-5.914
2000-02-23,-2.8571
2000-02-24,-8.2353
2000-02-25,-1.2821
2000-02-28,-4.5455
2000-02-29,34.5238
2000-03-01,13.78
2000-03-02,1.7778
2000-03-03,-6.5502
2000-03-06,32.7103
2000-03-07,-4.5775
2000-03-08,1.845
2000-03-09,-7.2464
2000-03-10,-7.8125
2000-03-13,-6.3559
2000-03-14,-0.4525
2000-03-15,1.8182
2000-03-16,-3.5714
2000-03-17,-6.4815
2000-03-20,4.4554
2000-03-21,4.7393
2000-03-22,-2.7149
2000-03-23,3.2558
2000-03-24,1.8018
2000-03-27,13.2743
2000-03-28,-3.9063
2000-03-29,12.6016
2000-03-30,-14.8014
2000-03-31,13.5593
2000-04-03,-11.194
2000-04-04,-10.5042
2000-04-05,-2.8169
2000-04-06,4.3478
2000-04-07,-0.463
2000-04-10,-14.4186
2000-04-11,-5.9783
2000-04-12,-7.5145
2000-04-13,-10.0
2000-04-14,-18.0556
2000-04-17,-6.7797
2000-04-18,20.9091
2000-04-19,13.5338
2000-04-20,0.6623
2000-04-24,-6.5789
2000-04-25,9.8592
2000-04-26,-2.5641
2000-04-27,11.8421
2000-04-28,-4.7059
2000-05-01,-3.7037
2000-05-02,-7.6923
2000-05-03,1.3889
2000-05-04,-1.3699
2000-05-05,-4.8611
2000-05-08,-6.5693
2000-05-09,-4.6875
2000-05-10,-6.1475
2000-05-11,10.0437
2000-05-12,4.7619
2000-05-15,1.5152
2000-05-16,2.9851
2000-05-17,-7.971
2000-05-18,0.0
2000-05-19,-5.5118
2000-05-22,-1.6667
2000-05-23,0.8475
2000-05-24,7.563
