ticker,SMMF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-1.3333
2000-01-05,0.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-18,-0.3378
2000-01-24,11.1864
2000-01-31,-9.7561
2000-02-09,0.0
2000-02-14,6.0811
2000-02-16,-5.7325
2000-02-17,0.0
2000-02-18,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,4.7297
2000-03-07,0.0
2000-03-14,-4.5161
2000-03-15,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-28,-1.3514
2000-03-29,0.6849
2000-04-03,-0.6803
2000-04-04,0.0
2000-04-12,-1.3699
2000-04-13,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-1.0417
2000-05-01,-1.7544
2000-05-03,2.8571
2000-05-04,-5.5556
2000-05-17,1.4706000000000001
2000-05-31,-10.6618
2000-06-01,11.9342
2000-06-05,-8.4559
2000-06-06,-0.4016
2000-06-13,0.0
2000-06-16,0.8065
2000-06-20,-0.4
2000-06-29,2.008
2000-07-07,0.0
2000-07-12,0.0
2000-07-24,7.0866
2000-07-27,-8.8235
2000-08-09,6.4516
2000-08-14,4.5455
2000-08-15,0.0
2000-08-16,-4.3478
2000-08-17,4.5455
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.4493
2000-08-30,5.8824
2000-08-31,-2.7778
2000-09-01,0.0
2000-09-11,-1.4285999999999999
2000-09-12,0.0
2000-09-13,1.4493
2000-09-15,1.4285999999999999
2000-09-18,0.0
2000-09-19,-1.4085
2000-09-21,1.4285999999999999
2000-09-22,-0.3521
2000-09-25,0.3534
2000-09-26,-1.4085
2000-09-27,1.4285999999999999
2000-09-28,2.8169
2000-09-29,-1.3699
2000-10-03,-0.3472
2000-10-19,-1.0453
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,1.4085
2000-10-27,-1.3889
2000-10-30,0.0
2000-11-01,2.1127
2000-11-02,-0.6897
2000-11-03,-1.3889
2000-11-06,0.0
2000-11-07,2.1127
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-2.069
2000-11-13,2.8169
2000-11-14,0.0
2000-11-15,-1.3699
2000-11-16,1.3889
2000-11-20,-2.7397
2000-11-21,0.7042
2000-11-22,2.7972
2000-11-27,-2.7211
2000-12-04,1.2839
2000-12-06,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
