ticker,FALC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6455
2000-01-04,-4.3478
2000-01-05,-1.4205
2000-01-06,-3.4582
2000-01-07,2.5373
2000-01-10,6.8413
2000-01-11,-2.1798
2000-01-12,-1.2535
2000-01-13,0.4231
2000-01-14,3.3708
2000-01-18,7.6087
2000-01-19,-6.0606
2000-01-20,1.0753
2000-01-21,6.6489
2000-01-24,-5.985
2000-01-25,1.5915
2000-01-26,-2.3499
2000-01-27,4.8128
2000-01-28,7.1429
2000-01-31,0.9524
2000-02-01,2.0047
2000-02-02,4.5087
2000-02-03,2.2124
2000-02-04,2.1645
2000-02-07,0.0
2000-02-08,15.8898
2000-02-09,14.808
2000-02-10,-9.3153
2000-02-11,1.6681
2000-02-14,0.9499
2000-02-15,-1.2831000000000001
2000-02-16,-3.0329
2000-02-17,-5.8088
2000-02-18,-6.8311
2000-02-22,-2.2403
2000-02-23,4.7917
2000-02-24,-7.3559
2000-02-25,5.7940000000000005
2000-02-28,-0.2028
2000-02-29,0.5081
2000-03-01,11.3246
2000-03-02,-1.4532
2000-03-03,-0.2765
2000-03-06,-6.4695
2000-03-07,-2.7668
2000-03-08,-2.439
2000-03-09,-0.2083
2000-03-10,3.5491
2000-03-13,-3.2258
2000-03-14,-10.0
2000-03-15,-19.9074
2000-03-16,8.3815
2000-03-17,4.5333
2000-03-20,-0.2551
2000-03-21,-10.1023
2000-03-22,6.4011
2000-03-23,-4.2781
2000-03-24,-11.7318
2000-03-27,-8.3861
2000-03-28,8.1174
2000-03-29,0.7987
2000-03-30,-7.4485
2000-03-31,-2.7397
2000-04-03,-13.3803
2000-04-04,-9.5528
2000-04-05,-24.9438
2000-04-06,23.9521
2000-04-07,16.4251
2000-04-10,-11.2033
2000-04-11,-2.3364
2000-04-12,-18.1818
2000-04-13,-2.924
2000-04-14,-4.2922
2000-04-17,8.5759
2000-04-18,13.0435
2000-04-19,-3.5897
2000-04-20,-1.0638
2000-04-24,4.5699
2000-04-25,5.6555
2000-04-26,0.4866
2000-04-27,5.569
2000-04-28,2.7523
2000-05-01,0.0
2000-05-02,-8.0357
2000-05-03,-5.3398
2000-05-04,1.7949000000000002
2000-05-05,-1.0076
2000-05-08,-2.2901
2000-05-09,-1.0417
2000-05-10,-5.0
2000-05-11,2.2161
2000-05-12,-1.355
2000-05-15,-0.5495
2000-05-16,0.5525
2000-05-17,-2.1978
2000-05-18,-2.5281000000000002
2000-05-19,-3.17
2000-05-22,-3.5714
