ticker,EESH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-20,0.0
2002-05-21,14.2857
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-5.0
2002-06-06,-2.6316
2002-06-07,8.1081
2002-06-10,0.0
2002-06-24,-21.25
2002-06-28,-4.7619
2002-07-10,0.0
2002-07-11,-1.6667
2002-07-15,0.0
2002-07-17,3.3898
2002-07-19,8.1967
2002-07-22,13.6364
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-28.0
2002-07-29,1.8519
2002-07-31,1.8182
2002-08-06,0.0
2002-08-07,12.5
2002-08-09,-0.9524
2002-08-12,2.5641
2002-08-13,-0.9375
2002-08-14,-2.2082
2002-08-20,0.6452
2002-08-21,-2.2436
2002-08-22,0.0
2002-08-23,1.6393
2002-08-26,-1.6129
2002-08-27,-1.6393
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-09-18,-8.3333
2002-09-20,-9.0909
2002-09-23,-16.0
2002-09-25,44.2857
2002-09-26,-4.2904
2002-09-27,0.0
2002-09-30,3.7931
2002-10-01,-3.6545
2002-10-02,0.0
2002-10-03,1.7241
2002-10-08,-1.6949
2002-10-09,0.0
2002-10-10,1.3793
2002-10-11,-0.6803
2002-10-15,0.0
2002-10-16,0.3425
2002-10-17,-2.7304
2002-10-18,4.9123
2002-10-22,0.0
2002-10-23,0.3344
2002-10-24,0.0
2002-10-25,-1.6667
2002-10-29,-6.7797
2002-11-01,0.0
2002-11-07,-7.2727
2002-11-08,16.8627
2002-11-11,-4.3624
2002-11-13,-5.2632
2002-11-14,-1.8519
2002-11-15,7.5472
2002-11-18,0.0
2002-11-19,-1.7544
2002-11-20,0.0
2002-11-25,0.0
2002-11-26,1.7856999999999998
2002-11-29,0.0
2002-12-02,21.0526
2002-12-03,-10.1449
2002-12-04,9.6774
2002-12-09,-8.8235
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-6.4516
2002-12-16,-12.069
2002-12-20,1.9607999999999999
2002-12-23,3.8462
2002-12-30,-16.6667
2003-01-06,-8.8889
2003-01-10,29.2683
2003-01-17,-20.7547
2003-01-22,10.9524
2003-02-03,28.7554
2003-02-04,-8.3333
2003-02-07,-1.8182
2003-02-10,-16.6667
2003-02-11,0.0
2003-02-12,-4.4444
2003-02-13,0.0
