ticker,IAIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7037
2000-01-04,0.0
2000-01-05,7.1429
2000-01-06,-13.3333
2000-01-07,15.3846
2000-01-10,3.3333
2000-01-11,-16.129
2000-01-12,-19.2308
2000-01-13,23.8095
2000-01-14,30.7692
2000-01-18,0.0
2000-01-19,-8.8235
2000-01-20,-3.2258
2000-01-21,6.6667
2000-01-24,-18.75
2000-01-25,0.0
2000-01-26,-7.6923
2000-01-27,0.0
2000-01-28,8.3333
2000-01-31,-7.6923
2000-02-01,25.0
2000-02-02,-20.0
2000-02-03,0.0
2000-02-04,16.6667
2000-02-07,-10.7143
2000-02-08,-12.0
2000-02-09,0.0
2000-02-10,9.0909
2000-02-11,-16.6667
2000-02-14,5.0
2000-02-15,4.7619
2000-02-16,-8.3636
2000-02-17,4.1667
2000-02-18,-4.7619
2000-02-22,0.0
2000-02-23,30.0
2000-02-24,-7.6923
2000-02-25,4.1667
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-4.0
2000-03-02,0.0
2000-03-03,4.1667
2000-03-06,0.0
2000-03-07,-1.44
2000-03-08,13.6364
2000-03-09,64.2857
2000-03-10,21.7391
2000-03-13,16.0714
2000-03-14,-20.0
2000-03-15,-7.6923
2000-03-16,-12.5
2000-03-17,4.7619
2000-03-20,4.5455
2000-03-21,-13.0435
2000-03-22,-25.0
2000-03-23,3.3333
2000-03-24,-2.9677
2000-03-27,9.7074
2000-03-28,-15.1515
2000-03-29,0.0
2000-03-30,7.1429
2000-03-31,-10.0
2000-04-03,3.7037
2000-04-04,-14.2857
2000-04-05,-4.0
2000-04-07,4.1667
2000-04-10,-12.5
2000-04-11,-4.7619
2000-04-12,-10.0
2000-04-13,-11.1111
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,7.1429
2000-04-19,-20.0
2000-04-20,33.3333
2000-04-24,-18.75
2000-04-25,15.3846
2000-04-26,-6.6667
2000-04-27,21.4286
2000-04-28,-17.647100000000002
2000-05-01,21.4286
2000-05-03,-23.5294
2000-05-04,38.4615
2000-05-05,22.2222
2000-05-08,36.0
2000-05-09,6.9519
2000-05-10,0.0
2000-05-11,-31.25
2000-05-12,27.2727
2000-05-15,-14.2857
2000-05-16,-8.3333
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-18.1818
2000-05-23,0.0
2000-05-24,-11.1111
2000-05-25,0.0
2000-05-26,-4.0
2000-05-30,0.0
2000-05-31,-2.3438
