ticker,HA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.9412000000000003
2000-01-05,0.0
2000-01-06,-3.0303
2000-01-07,3.125
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-3.0303
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,3.125
2000-01-20,0.0
2000-01-21,-3.0303
2000-01-24,-3.125
2000-01-25,0.0
2000-01-26,3.2258
2000-01-27,-3.125
2000-01-28,-3.2258
2000-01-31,3.3333
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,3.2258
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-6.25
2000-02-11,0.0
2000-02-14,3.3333
2000-02-15,0.0
2000-02-16,-3.2258
2000-02-17,0.0
2000-02-18,3.3333
2000-02-22,-3.2258
2000-02-23,3.3333
2000-02-24,-3.2258
2000-02-25,0.0
2000-02-28,-3.3333
2000-02-29,3.4483
2000-03-01,0.0
2000-03-02,-3.3333
2000-03-03,3.4483
2000-03-06,0.0
2000-03-07,3.3333
2000-03-08,0.0
2000-03-09,3.2258
2000-03-10,-3.125
2000-03-13,-3.2258
2000-03-14,3.3333
2000-03-15,0.0
2000-03-16,3.2258
2000-03-17,3.125
2000-03-20,9.0909
2000-03-21,8.3333
2000-03-22,2.5641
2000-03-23,-2.5
2000-03-24,-7.6923
2000-03-27,8.3333
2000-03-28,-7.6923
2000-03-29,8.3333
2000-03-30,0.0
2000-03-31,-2.5641
2000-04-03,-13.1579
2000-04-04,3.0303
2000-04-05,-2.9412000000000003
2000-04-06,3.0303
2000-04-07,11.7647
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-2.6316
2000-04-13,2.7027
2000-04-14,-5.2632
2000-04-17,-5.5556
2000-04-18,2.9412000000000003
2000-04-19,2.8571
2000-04-20,-8.3333
2000-04-24,3.0303
2000-04-25,0.0
2000-04-26,-2.9412000000000003
2000-04-27,0.0
2000-04-28,3.0303
2000-05-01,-2.9412000000000003
2000-05-02,0.0
2000-05-03,12.1212
2000-05-04,2.7027
2000-05-05,2.6316
2000-05-08,0.0
2000-05-09,2.5641
2000-05-10,0.0
2000-05-11,-2.5
2000-05-12,2.5641
2000-05-15,-2.5
2000-05-16,0.0
2000-05-17,-2.5641
2000-05-18,0.0
2000-05-19,5.2632
2000-05-22,-5.0
2000-05-23,0.0
2000-05-24,5.2632
2000-05-25,-2.5
2000-05-26,0.0
2000-05-30,0.0
