ticker,DIGAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-11,9.375
2004-03-24,28.5714
2004-04-02,35.5556
2004-04-26,3.2787
2004-05-06,-22.2222
2004-07-06,-16.3265
2004-07-07,34.1463
2004-08-31,0.0
2004-10-01,-7.2727
2004-10-26,-80.3922
2004-12-03,160.0
2004-12-10,3.8462
2004-12-13,-7.4074
2004-12-15,4.0
2004-12-30,-3.8462
2005-01-11,0.0
2005-01-12,-51.6
2005-01-13,48.7603
2005-01-14,5.5556
2005-01-25,21.0526
2005-02-03,8.2609
2005-02-07,-3.6145
2005-02-09,3.125
2005-02-22,-5.0505
2005-03-09,0.0
2005-03-11,-23.4043
2005-03-17,22.2222
2005-04-07,36.3636
2005-04-08,-33.3333
2005-04-21,-10.0
2005-04-25,11.1111
2005-05-03,11.0
2005-05-17,26.1261
2005-05-20,-14.2857
2005-06-10,0.0
2005-06-16,4.1667
2005-06-22,-2.8
2005-06-28,1.8519
2005-06-29,5.0505
2005-06-30,15.3846
2005-07-08,-56.6667
2005-09-12,-7.6923
2005-10-03,150.0
2005-11-08,-43.3333
2005-11-15,-41.1765
2006-01-17,10.0
2006-02-01,36.3636
2006-02-03,46.6667
2006-03-13,-25.0
2006-03-14,-3.0303
2006-03-16,0.0
2006-04-13,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-09,15.625
2006-05-12,-2.7027
2006-05-19,16.6667
2006-06-01,38.0952
2006-06-07,-13.7931
2006-07-11,-20.0
2006-07-12,0.0
2006-07-14,0.0
2006-09-05,15.0
2006-09-06,-34.7826
2006-09-08,6.6667
2006-09-11,31.25
2006-09-13,-14.2857
2006-09-14,16.6667
2006-09-15,4.7619
2006-09-19,-4.5455
2006-09-21,0.0
2006-09-26,-9.5238
2006-09-29,10.526299999999999
2006-10-03,0.0
2006-10-04,2.3810000000000002
2006-10-05,-4.6512
2006-10-11,-4.878
2006-10-16,-6.1538
2006-10-31,1.8101
2006-11-16,7.3465
2006-12-12,30.0
2007-01-09,-3.8462
2007-01-25,0.0
2007-01-30,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-20.0
2007-03-22,30.0
2007-03-26,0.0
2007-03-28,15.3846
2007-04-09,-13.3333
2007-04-19,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-09,1.9231
2007-05-17,13.2075
2007-05-23,-13.3333
2007-06-18,7.6923
2007-06-19,21.4286
2007-06-20,2.9412000000000003
2007-06-21,-12.2857
