ticker,GPXM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,8.6957
2000-01-05,4.0
2000-01-06,15.3846
2000-01-07,23.3333
2000-01-10,5.4054
2000-01-11,2.5641
2000-01-12,-35.0
2000-01-13,-19.2308
2000-01-14,9.5238
2000-01-18,13.0435
2000-01-19,-7.6923
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-8.3333
2000-01-26,9.0909
2000-01-27,-8.3333
2000-01-28,6.8182
2000-01-31,-6.383
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-4.5455
2000-02-07,9.5238
2000-02-08,4.3478
2000-02-09,-4.1667
2000-02-10,0.0
2000-02-11,4.3478
2000-02-14,-4.1667
2000-02-15,26.087
2000-02-16,6.8966
2000-02-17,-3.2258
2000-02-18,-1.6667
2000-02-22,-1.6949
2000-02-23,-6.8966
2000-02-24,5.5556
2000-02-25,0.0
2000-02-28,-5.2632
2000-02-29,0.0
2000-03-01,3.7037
2000-03-02,-7.1429
2000-03-03,7.6923
2000-03-06,-3.5714
2000-03-07,3.7037
2000-03-08,10.7143
2000-03-09,8.0645
2000-03-10,-4.4776
2000-03-13,0.0
2000-03-14,1.5625
2000-03-15,-4.6154
2000-03-16,0.0
2000-03-17,6.4516
2000-03-20,-6.0606
2000-03-21,-6.4516
2000-03-22,3.4483
2000-03-23,0.0
2000-03-24,-6.6667
2000-03-27,-7.1429
2000-03-28,0.0
2000-03-29,-3.8462
2000-03-30,-12.0
2000-03-31,-9.0909
2000-04-03,15.0
2000-04-04,0.0
2000-04-05,-4.3478
2000-04-06,0.0
2000-04-07,9.0909
2000-04-10,0.0
2000-04-11,-4.1667
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-4.3478
2000-04-17,0.0
2000-04-18,2.2727
2000-04-19,-2.2222
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-4.5455
2000-04-26,7.1429
2000-04-27,-6.6667
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,4.7619
2000-05-10,-4.5455
2000-05-11,0.0
2000-05-12,-4.7619
2000-05-15,0.0
2000-05-16,5.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,7.1429
2000-05-22,-2.2222
2000-05-23,-9.0909
2000-05-24,-2.5
2000-05-25,-5.1282
2000-05-26,0.0
2000-05-30,0.0
