ticker,ELTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-16.6667
2000-01-04,10.0
2000-01-05,-4.5455
2000-01-06,0.0
2000-01-07,2.3810000000000002
2000-01-10,11.6279
2000-01-11,-4.1667
2000-01-12,0.0
2000-01-13,-4.3478
2000-01-14,-4.5455
2000-01-18,-4.7619
2000-01-19,15.0
2000-01-20,4.3478
2000-01-21,0.0
2000-01-24,12.5
2000-01-25,-3.7037
2000-01-26,-7.6923
2000-01-27,-2.0833
2000-01-28,-6.383
2000-01-31,4.5455
2000-02-01,-4.3478
2000-02-02,9.0909
2000-02-03,14.5833
2000-02-04,-9.0909
2000-02-07,18.0
2000-02-08,1.6949
2000-02-09,-5.8333
2000-02-10,-2.6549
2000-02-11,20.0
2000-02-14,16.6667
2000-02-15,1.2987
2000-02-16,1.2821
2000-02-17,1.2658
2000-02-18,-3.125
2000-02-22,-1.9355
2000-02-23,-1.3158
2000-02-24,2.6667
2000-02-25,1.2987
2000-02-28,21.1538
2000-02-29,33.3333
2000-03-01,-6.3492
2000-03-02,-11.4407
2000-03-03,7.177
2000-03-06,-9.8214
2000-03-07,-16.8317
2000-03-08,14.2857
2000-03-09,-2.0833
2000-03-10,-6.383
2000-03-13,-4.5455
2000-03-14,-9.5238
2000-03-15,-1.3158
2000-03-16,1.3333
2000-03-17,3.9474
2000-03-20,-11.3924
2000-03-21,-15.7143
2000-03-22,22.0339
2000-03-23,-2.7778
2000-03-24,-2.1429
2000-03-27,2.1898
2000-03-28,-11.4286
2000-03-29,12.9032
2000-03-30,-11.4286
2000-03-31,9.6774
2000-04-03,-17.647100000000002
2000-04-04,1.7856999999999998
2000-04-05,0.0
2000-04-06,11.4035
2000-04-07,-11.0236
2000-04-10,7.9646
2000-04-11,-3.2787
2000-04-12,-10.1695
2000-04-13,5.6604
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,12.5
2000-04-19,0.0
2000-04-20,-5.5556
2000-04-24,-5.8824
2000-04-25,10.4167
2000-04-26,-9.434
2000-04-27,20.8333
2000-04-28,-10.3448
2000-05-01,14.4231
2000-05-02,5.8824
2000-05-03,-9.5238
2000-05-04,5.2632
2000-05-05,8.3333
2000-05-08,-1.5385
2000-05-09,3.125
2000-05-10,-18.1818
2000-05-11,7.4074
2000-05-12,14.6552
2000-05-15,-3.7594
2000-05-16,0.0
2000-05-17,4.6875
2000-05-18,1.4925
2000-05-19,-8.8235
2000-05-22,-6.4516
2000-05-23,-1.7241
