ticker,LCAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-4.7619
2000-01-06,-7.5
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,18.9189
2000-01-13,-13.6364
2000-01-21,15.7895
2000-01-24,-15.9091
2000-01-25,18.9189
2000-02-01,-36.0795
2000-02-02,42.2222
2000-02-03,-2.5
2000-02-04,-27.8846
2000-02-07,38.6667
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,5.1282
2000-02-11,-2.439
2000-02-14,-2.5
2000-02-15,0.0
2000-02-16,28.2051
2000-02-17,-18.0
2000-02-18,12.1951
2000-02-22,4.3478
2000-02-23,6.25
2000-02-24,21.5686
2000-02-25,20.9677
2000-02-28,-8.3333
2000-02-29,-1.0909
2000-03-01,-4.4118
2000-03-02,0.0
2000-03-03,53.8462
2000-03-06,-25.0
2000-03-07,33.3333
2000-03-08,-3.125
2000-03-09,3.2258
2000-03-10,9.375
2000-03-13,11.4286
2000-03-14,-7.6923
2000-03-15,-13.8889
2000-03-16,-16.129
2000-03-17,-3.8462
2000-03-20,4.0
2000-03-21,11.538499999999999
2000-03-22,-10.3448
2000-03-23,0.0
2000-03-24,0.0
2000-03-29,-19.2308
2000-03-30,0.0
2000-04-03,38.0952
2000-04-04,10.3448
2000-04-06,6.25
2000-04-07,-29.4118
2000-04-10,0.0
2000-04-11,-16.6667
2000-04-12,-30.0
2000-04-13,28.5714
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,11.1111
2000-04-24,0.0
2000-04-25,15.0
2000-04-26,-21.7391
2000-04-27,-11.1111
2000-04-28,6.25
2000-05-01,41.1765
2000-05-02,0.0
2000-05-03,16.6667
2000-05-05,-17.8571
2000-05-08,0.0
2000-05-09,-13.0435
2000-05-10,0.0
2000-05-11,-10.0
2000-05-12,-27.7778
2000-05-15,10.7692
2000-05-16,11.1111
2000-05-18,-18.75
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-26,13.2308
2000-05-30,-4.8913
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,21.4286
2000-06-07,-17.647100000000002
2000-06-09,0.5714
2000-06-12,11.3636
2000-06-14,0.0
2000-06-20,-17.0918
2000-06-21,0.0
2000-06-22,-6.4615
2000-06-23,0.0
2000-06-27,6.9079
2000-07-11,-4.0
2000-07-17,0.0
2000-07-20,2.5641
2000-07-25,0.0
2000-07-26,-5.0
2000-07-28,5.2632
2000-07-31,0.0
2000-08-02,0.0
