ticker,MPAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.352899999999998
2000-01-04,10.5769
2000-01-05,13.0435
2000-01-06,-7.6923
2000-01-07,8.3333
2000-01-10,-3.8462
2000-01-11,37.6
2000-01-12,6.0465
2000-01-13,0.8772
2000-01-14,0.0
2000-01-18,0.5435
2000-01-19,-9.1892
2000-01-20,13.0952
2000-01-21,5.2632
2000-01-24,7.5
2000-01-25,15.3488
2000-01-26,1.6129
2000-01-27,-4.7619
2000-01-28,-12.5
2000-01-31,9.5238
2000-02-01,-8.6957
2000-02-02,0.0
2000-02-03,-4.7619
2000-02-04,0.0
2000-02-07,4.0
2000-02-08,39.4231
2000-02-09,-10.3448
2000-02-10,-7.6923
2000-02-14,-8.3333
2000-02-15,-4.5455
2000-02-16,14.2857
2000-02-17,-11.6667
2000-02-18,-5.6604
2000-02-22,5.0
2000-02-23,-0.9524
2000-02-24,-1.9231
2000-02-25,-1.9607999999999999
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-10.0
2000-03-02,12.4444
2000-03-03,-11.0672
2000-03-06,33.3333
2000-03-07,-14.5833
2000-03-08,-7.3171
2000-03-09,5.2632
2000-03-10,20.0
2000-03-13,-16.6667
2000-03-14,2.5
2000-03-15,0.0
2000-03-16,-6.3415
2000-03-20,0.0
2000-03-21,-4.1667
2000-03-22,0.0
2000-03-23,-13.0435
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-5.0
2000-03-30,5.2632
2000-03-31,-2.5
2000-04-03,-10.2564
2000-04-04,0.0
2000-04-06,-5.7143
2000-04-07,6.0606
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,14.2857
2000-04-13,-34.375
2000-04-14,-4.7619
2000-04-17,-4.0
2000-04-18,9.375
2000-04-19,0.5714
2000-04-20,0.0
2000-04-24,-3.0303
2000-04-25,0.0
2000-04-26,1.5625
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-4.6154
2000-05-02,-0.8065
2000-05-03,1.626
2000-05-04,-3.2
2000-05-05,-3.3058
2000-05-08,-4.2735
2000-05-09,0.8929
2000-05-10,-1.7699
2000-05-11,2.7027
2000-05-12,-2.6316
2000-05-15,0.0
2000-05-17,2.7027
2000-05-18,0.8772
2000-05-19,-4.3478
2000-05-22,-1.8182
2000-05-23,-3.7037
2000-05-24,0.0
2000-05-25,-2.8846
2000-05-26,0.9901
2000-05-31,1.4706000000000001
2000-06-01,-1.4493
2000-06-02,0.0
