ticker,SSNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-08,250.0
2004-03-09,-7.1429
2004-03-10,-7.6923
2004-03-11,-21.6667
2004-03-12,-4.2553
2004-03-15,-22.2222
2004-03-16,-28.5714
2004-03-17,20.0
2004-03-18,-8.3333
2004-03-19,-27.2727
2004-03-22,15.0
2004-03-23,8.6957
2004-03-24,-20.0
2004-03-25,-20.0
2004-03-26,25.0
2004-03-29,-15.0
2004-03-30,-5.8824
2004-03-31,-6.25
2004-04-01,6.6667
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,25.0
2004-04-08,-10.0
2004-04-12,0.0
2004-04-13,-5.5556
2004-04-14,-5.8824
2004-04-15,-6.25
2004-04-16,-23.3333
2004-04-19,4.3478
2004-04-20,-16.6667
2004-04-21,-19.0
2004-04-22,11.1111
2004-04-23,-11.1111
2004-04-26,-25.0
2004-04-27,216.6667
2004-04-28,5.2632
2004-04-29,10.0
2004-04-30,-4.5455
2004-05-03,-14.2857
2004-05-04,-19.4444
2004-05-05,10.3448
2004-05-06,-6.25
2004-05-07,13.3333
2004-05-10,-11.7647
2004-05-11,0.0
2004-05-12,-13.3333
2004-05-13,0.0
2004-05-14,53.8462
2004-05-17,5.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-9.5238
2004-05-21,-5.2632
2004-05-24,-16.6667
2004-05-25,-13.3333
2004-05-26,-7.6923
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-16.6667
2004-06-02,10.0
2004-06-03,18.1818
2004-06-04,-15.3846
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,4.5455
2004-06-10,-4.3478
2004-06-14,0.0
2004-06-15,-4.5455
2004-06-16,0.0
2004-06-17,-4.7619
2004-06-18,-10.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-5.5556
2004-06-25,5.8824
2004-06-28,22.2222
2004-06-29,-18.1818
2004-06-30,11.1111
2004-07-01,0.0
2004-07-02,-10.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-16.6667
2004-07-09,6.6667
2004-07-12,-11.25
2004-07-13,12.6761
2004-07-14,0.0
2004-07-15,1.25
2004-07-16,11.1111
2004-07-19,-11.1111
2004-07-20,-12.5
2004-07-21,0.0
2004-07-22,-7.1429
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-1.5385
2004-07-28,9.375
2004-07-29,-14.2857
2004-07-30,6.6667
2004-08-02,-14.0625
