ticker,SSB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6760000000000002
2000-01-04,-4.5455
2000-01-05,1.1905000000000001
2000-01-06,-2.3529
2000-01-07,2.4096
2000-01-10,3.5294
2000-01-11,-2.2727
2000-01-12,-1.1628
2000-01-13,-1.1764999999999999
2000-01-14,-2.9762
2000-01-18,0.0
2000-01-19,-1.8405
2000-01-20,1.25
2000-01-21,0.6173
2000-01-24,-1.8405
2000-01-25,0.0
2000-01-26,3.75
2000-01-27,0.0
2000-01-28,1.2048
2000-01-31,2.3810000000000002
2000-02-01,0.0
2000-02-02,1.7673999999999999
2000-02-03,4.5977
2000-02-04,-1.6484
2000-02-08,-1.6760000000000002
2000-02-09,-1.1364
2000-02-10,-1.1494
2000-02-14,-3.4884
2000-02-15,0.0
2000-02-16,1.2048
2000-02-17,-0.5952
2000-02-18,2.9939999999999998
2000-02-22,-2.3256
2000-02-23,-0.5952
2000-02-24,-1.1976
2000-02-25,-4.2424
2000-02-28,1.2658
2000-02-29,-1.875
2000-03-01,0.0
2000-03-02,-1.2739
2000-03-03,-0.6452
2000-03-06,-1.2987
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.6579
2000-03-13,0.6536
2000-03-14,-1.2987
2000-03-15,-1.3158
2000-03-16,-0.6667
2000-03-17,0.0
2000-03-20,0.6711
2000-03-21,0.0
2000-03-22,-2.0
2000-03-23,-1.3605
2000-03-24,-0.6897
2000-03-27,0.6944
2000-03-28,-2.069
2000-03-29,1.4085
2000-03-30,2.0833
2000-03-31,0.6803
2000-04-03,-1.3514
2000-04-04,-2.0548
2000-04-05,-1.3986
2000-04-06,0.7092
2000-04-10,-1.4085
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-0.7143
2000-04-14,2.1583
2000-04-17,-0.7042
2000-04-19,-4.6099
2000-04-20,1.1152
2000-04-24,-0.7353
2000-04-25,-0.7407
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,1.4925
2000-05-01,2.2059
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-1.4388
2000-05-05,2.1898
2000-05-08,-3.5714
2000-05-09,-1.4815
2000-05-10,-1.0977
2000-05-11,4.9808
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,0.7299
2000-05-18,1.4493
2000-05-19,0.0
2000-05-22,-0.7143
2000-05-23,0.3597
2000-05-24,-0.7168
2000-05-25,1.8051
2000-05-30,-0.7092
2000-06-01,0.7143
2000-06-02,2.1277
