ticker,TGHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,42.8922
2000-01-04,13.8937
2000-01-05,8.4337
2000-01-06,-5.5556
2000-01-07,-9.4118
2000-01-10,1.2987
2000-01-11,21.7949
2000-01-12,28.4211
2000-01-13,-8.1967
2000-01-14,-19.6429
2000-01-18,0.0
2000-01-19,8.8889
2000-01-20,10.2041
2000-01-21,11.1111
2000-01-24,27.5
2000-01-25,19.6078
2000-01-26,-7.6503
2000-01-27,0.0
2000-01-28,-6.5089
2000-01-31,-15.1899
2000-02-01,-9.7015
2000-02-02,19.0083
2000-02-03,10.4167
2000-02-04,10.6918
2000-02-07,6.5341000000000005
2000-02-08,4.0
2000-02-09,2.5641
2000-02-10,92.5
2000-02-11,-29.8701
2000-02-14,14.8148
2000-02-15,9.6774
2000-02-16,-8.0882
2000-02-17,12.0
2000-02-18,6.8571
2000-02-22,18.1818
2000-02-23,41.4027
2000-02-24,27.2
2000-02-25,13.836500000000001
2000-02-28,-22.3204
2000-02-29,-14.6515
2000-03-01,15.8333
2000-03-02,0.7194
2000-03-03,0.7143
2000-03-06,-14.7518
2000-03-07,-10.1498
2000-03-08,9.2593
2000-03-09,5.7627
2000-03-10,-8.8141
2000-03-13,-3.3392
2000-03-14,-9.0909
2000-03-15,-16.0
2000-03-16,-4.7619
2000-03-17,1.25
2000-03-20,16.0494
2000-03-21,-4.2553
2000-03-22,-1.1111
2000-03-23,-11.6854
2000-03-24,0.7634
2000-03-27,-6.5657
2000-03-28,-10.8108
2000-03-29,-15.9091
2000-03-30,11.7117
2000-03-31,17.7419
2000-04-03,-2.7397
2000-04-04,-15.493
2000-04-05,2.6667
2000-04-06,13.961
2000-04-07,2.5641
2000-04-10,-6.9444
2000-04-11,-4.7761
2000-04-12,-10.6583
2000-04-13,1.0526
2000-04-14,-13.1944
2000-04-17,-14.0
2000-04-18,4.6512
2000-04-19,28.8889
2000-04-20,-6.8966
2000-04-24,-11.1111
2000-04-25,5.0
2000-04-26,-0.7937
2000-04-27,-1.2
2000-04-28,2.0243
2000-05-01,-0.7937
2000-05-02,-6.25
2000-05-03,-1.8667
2000-05-04,3.4783
2000-05-05,0.8403
2000-05-08,-4.1667
2000-05-09,-4.3478
2000-05-10,-8.6364
2000-05-11,1.4925
2000-05-12,-1.9607999999999999
2000-05-15,1.5
2000-05-16,-0.9852
2000-05-17,-2.4876
2000-05-18,-9.6939
2000-05-19,-15.2542
2000-05-22,48.0
2000-05-23,0.4505
