ticker,HBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.6582
2000-01-04,-8.6957
2000-01-05,3.1746
2000-01-06,0.0
2000-01-07,9.2308
2000-01-10,-1.4085
2000-01-11,-7.1429
2000-01-12,6.1538
2000-01-13,-2.8986
2000-01-14,2.9851
2000-01-18,-4.3478
2000-01-19,4.5455
2000-01-20,1.4493
2000-01-21,-1.4285999999999999
2000-01-24,-1.4493
2000-01-25,0.0
2000-01-26,-2.9412000000000003
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,7.5758
2000-02-01,-2.8169
2000-02-02,-4.3478
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,1.5152
2000-02-08,7.4627
2000-02-09,-8.3333
2000-02-10,0.0
2000-02-11,1.5152
2000-02-14,1.4925
2000-02-15,0.0
2000-02-16,-1.4706000000000001
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-1.4925
2000-02-24,0.0
2000-02-25,1.5152
2000-02-28,-1.4925
2000-02-29,3.0303
2000-03-01,-2.9412000000000003
2000-03-02,0.0
2000-03-03,3.0303
2000-03-06,-2.9412000000000003
2000-03-07,0.0
2000-03-08,7.5758
2000-03-09,-5.6338
2000-03-10,-1.4925
2000-03-13,1.5152
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.4925
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,1.4706000000000001
2000-03-24,1.4493
2000-03-27,0.0
2000-03-28,1.4285999999999999
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.4085
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,1.3889
2000-04-06,-1.3699
2000-04-07,-1.3889
2000-04-10,0.0
2000-04-11,-1.4085
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.4285999999999999
2000-04-17,-1.4493
2000-04-18,0.0
2000-04-19,1.4706000000000001
2000-04-20,1.4493
2000-04-24,-1.4285999999999999
2000-04-25,4.3478
2000-04-26,0.0
2000-04-27,-4.1667
2000-04-28,1.4493
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,1.4285999999999999
2000-05-05,2.8169
2000-05-08,0.0
2000-05-09,-1.3699
2000-05-10,-1.3889
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-1.4085
2000-05-16,-1.4285999999999999
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,1.4493
2000-05-24,0.0
