ticker,ALRY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-02-05,-57.8947
2001-02-06,50.0
2001-02-08,8.3333
2001-02-09,-23.0769
2001-02-12,-20.0
2001-02-13,6.25
2001-02-15,-41.1765
2001-02-16,100.0
2001-02-22,-50.0
2001-02-23,40.0
2001-02-27,-14.2857
2001-03-05,0.0
2001-03-06,8.0
2001-03-08,-7.4074
2001-03-09,-32.0
2001-03-13,0.0
2001-03-15,40.1961
2001-03-16,0.0
2001-03-20,-37.0629
2001-03-21,52.7778
2001-03-22,-36.3636
2001-03-27,28.5714
2001-03-29,-15.5556
2001-04-02,44.7368
2001-04-18,-26.5455
2001-04-23,36.1386
2001-04-24,-9.0909
2001-04-30,12.0
2001-05-01,-21.4286
2001-05-03,0.0
2001-05-04,30.0
2001-05-09,-2.0979
2001-05-10,0.0
2001-05-16,-7.1429
2001-05-18,15.3846
2001-05-22,-3.3333
2001-06-07,0.0
2001-06-08,-0.6897
2001-06-15,0.0
2001-06-18,0.6944
2001-06-19,6.8966
2001-06-26,0.0
2001-06-27,-19.3548
2001-07-06,39.2
2001-07-16,-22.4138
2001-07-17,0.0
2001-07-19,25.9259
2001-07-24,-23.5294
2001-08-09,-3.8462
2001-08-17,20.0
2001-08-20,-20.0
2001-08-21,0.0
2001-08-31,0.0
2001-09-04,-8.3333
2001-09-06,9.0909
2001-09-07,-15.8333
2001-09-20,0.9901
2001-09-24,0.0
2001-09-27,2.9412000000000003
2001-09-28,-14.2857
2001-10-01,0.0
2001-10-05,11.1111
2001-10-09,10.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,3.6364
2001-11-01,-21.0526
2001-11-05,22.2222
2001-11-12,1.8182
2001-11-13,0.0
2001-11-14,-10.7143
2001-11-15,0.0
2001-11-16,-15.0
2001-11-19,23.5294
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-3.8095
2001-11-28,8.9109
2001-11-29,-8.1818
2001-11-30,8.9109
2001-12-03,-8.1818
2001-12-04,3.9604
2001-12-05,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-20,-10.4762
2001-12-21,-25.5319
2001-12-28,0.0
2002-01-07,48.5714
2002-01-15,0.0
2002-01-18,-27.8846
2002-01-24,6.6667
2002-01-25,6.25
2002-01-29,-11.7647
2002-02-01,-6.6667
2002-02-08,42.8571
2002-02-25,-40.0
2002-03-05,41.6667
2002-03-08,5.8824
2002-03-11,-33.3333
2002-03-12,25.0
