ticker,WAXS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6494
2000-01-04,-3.5484
2000-01-05,-1.6722000000000001
2000-01-06,0.6803
2000-01-07,-0.3378
2000-01-10,-3.0508
2000-01-11,1.049
2000-01-12,-0.346
2000-01-13,7.6389
2000-01-14,6.7742
2000-01-18,-2.1148
2000-01-19,-1.8519
2000-01-20,0.9434
2000-01-21,-0.6231
2000-01-24,-6.5831
2000-01-25,2.349
2000-01-26,-2.2951
2000-01-27,-1.3423
2000-01-28,-2.0408
2000-01-31,-4.1667
2000-02-01,0.7246
2000-02-02,2.518
2000-02-03,14.386
2000-02-04,7.9755
2000-02-07,-1.1364
2000-02-08,12.069
2000-02-09,-6.1538
2000-02-10,3.5519
2000-02-11,-3.4301
2000-02-14,-4.918
2000-02-15,0.8621
2000-02-16,-0.5698
2000-02-17,3.1519
2000-02-18,-1.9444
2000-02-22,-9.915
2000-02-23,0.0
2000-02-24,1.2579
2000-02-25,-7.1429
2000-02-28,1.6722000000000001
2000-02-29,0.0
2000-03-01,2.3026
2000-03-02,-2.2508
2000-03-03,1.3158
2000-03-06,3.8961
2000-03-07,-3.125
2000-03-08,2.2580999999999998
2000-03-09,26.4984
2000-03-10,7.2318999999999996
2000-03-13,-6.9767
2000-03-14,-0.75
2000-03-15,-3.0227
2000-03-16,-3.8961
2000-03-17,-4.0541
2000-03-20,-4.2254
2000-03-21,-0.2941
2000-03-22,3.5398
2000-03-23,0.0
2000-03-24,5.698
2000-03-27,-3.2345
2000-03-28,1.9499
2000-03-29,-4.6448
2000-03-30,-6.0172
2000-03-31,-6.7073
2000-04-03,-4.2484
2000-04-04,5.1195
2000-04-05,-3.2468
2000-04-06,0.6711
2000-04-07,6.6667
2000-04-10,-5.625
2000-04-11,-4.9669
2000-04-12,-7.3171
2000-04-13,-3.7594
2000-04-14,-11.7188
2000-04-17,9.292
2000-04-18,11.7409
2000-04-19,-5.7971
2000-04-20,1.5385
2000-04-24,-10.9848
2000-04-25,4.2553
2000-04-26,4.4898
2000-04-27,-3.125
2000-04-28,1.6129
2000-05-01,7.9365
2000-05-02,-2.9412000000000003
2000-05-03,-4.5455
2000-05-04,4.7619
2000-05-05,-1.8939
2000-05-08,-2.7027
2000-05-09,-4.7619
2000-05-10,-7.9167
2000-05-11,3.6199
2000-05-12,0.8734
2000-05-15,-2.1645
2000-05-16,-0.4425
2000-05-17,-3.1111
2000-05-18,-6.422
2000-05-19,-6.3725
2000-05-22,-3.1414
