ticker,BANT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,400.0
2000-01-21,-60.0
2000-01-28,150.0
2000-02-01,0.0
2000-02-02,-80.0
2000-02-03,100.0
2000-02-04,400.0
2000-02-08,-24.0
2000-02-09,-86.8421
2000-02-11,500.0
2000-02-18,16.6667
2000-02-24,0.0
2000-02-29,0.0
2000-03-02,0.0
2000-03-06,-28.5714
2000-03-07,10.0
2000-03-16,0.0
2000-03-20,36.3636
2000-03-24,33.3333
2000-03-27,-25.0
2000-03-28,0.0
2000-03-29,33.3333
2000-04-07,-10.0
2000-04-11,11.1111
2000-04-13,87.5
2000-04-14,-9.3333
2000-04-17,-11.7647
2000-04-25,-32.9167
2000-04-26,59.0062
2000-04-27,-28.125
2000-04-28,21.7391
2000-05-01,0.0
2000-05-02,-10.7143
2000-05-03,16.0
2000-05-04,0.0
2000-05-08,24.1379
2000-05-09,16.6667
2000-05-10,19.0476
2000-05-11,1.0
2000-05-12,-26.7327
2000-05-16,35.1351
2000-05-19,20.5
2000-05-24,0.0
2000-05-25,-76.7635
2000-05-26,142.8571
2000-06-06,-93.0147
2000-06-15,489.4737
2000-06-19,42.8571
2000-06-21,30.0
2000-06-22,0.0
2000-06-23,-5.7692
2000-06-27,1.0204
2000-06-28,-18.1818
2000-06-29,0.0
2000-07-07,2.4691
2000-07-14,1.2048
2000-08-10,-4.7619
2000-08-24,0.0
2000-08-25,-20.0
2000-09-11,9.375
2000-09-12,0.0
2000-09-13,-3.5714
2000-09-14,17.7778
2000-09-15,8.1761
2000-09-18,0.0
2000-09-20,9.8837
2000-09-21,0.5291
2000-09-22,17.8947
2000-09-25,-7.5893
2000-09-26,0.0
2000-09-27,1.9324
2000-10-02,-3.3175
2000-10-06,2.9412000000000003
2000-10-09,0.9524
2000-10-10,-9.434
2000-10-11,-8.3333
2000-10-12,18.1818
2000-10-16,10.0962
2000-10-18,-10.0437
2000-10-19,0.0
2000-10-20,4.8544
2000-10-24,0.9259
2000-10-26,-24.7706
2000-10-31,56.0976
2000-11-01,9.375
2000-11-02,-1.4285999999999999
2000-11-06,1.4493
2000-11-08,-14.2857
2000-11-14,7.0833
2000-11-16,-0.3891
2000-11-17,4.6875
2000-11-27,-5.9701
2000-11-28,-11.1111
2000-11-29,-3.5714
2000-11-30,11.1111
2000-12-01,-10.0
2000-12-04,11.1111
2000-12-06,-23.3333
2000-12-08,4.3478
2000-12-11,-4.1667
2000-12-12,-13.0435
2000-12-15,12.5
