ticker,ISSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-04,10.7955
2000-08-07,0.5128
2000-08-08,-2.0408
2000-08-09,1.0417
2000-08-10,0.0
2000-08-11,-1.0309
2000-08-14,2.0833
2000-08-15,6.1224
2000-08-16,2.4038
2000-08-17,-1.4085
2000-08-18,-0.8333
2000-08-21,2.2809
2000-08-22,4.2254
2000-08-23,0.9009
2000-08-24,-0.8929
2000-08-25,-0.4505
2000-08-28,-1.81
2000-08-29,2.765
2000-08-30,3.1390000000000002
2000-08-31,0.0
2000-09-01,0.8696
2000-09-05,-1.7241
2000-09-06,-3.5088
2000-09-07,-1.8182
2000-09-08,0.0
2000-09-11,-2.662
2000-09-12,1.7835999999999999
2000-09-13,5.6075
2000-09-14,-2.6549
2000-09-15,3.6364
2000-09-18,1.7544
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,2.5862
2000-09-22,-1.6806999999999999
2000-09-25,6.8376
2000-09-26,5.6
2000-09-27,-7.5758
2000-09-28,5.7377
2000-09-29,6.2016
2000-10-02,8.7591
2000-10-03,2.0134
2000-10-04,-3.2895
2000-10-05,1.3605
2000-10-06,-4.698
2000-10-09,-2.8169
2000-10-10,-1.8115999999999999
2000-10-11,0.369
2000-10-12,0.0
2000-10-13,2.9412000000000003
2000-10-16,4.2857
2000-10-17,-2.0548
2000-10-18,-0.6993
2000-10-19,-1.7606000000000002
2000-10-20,7.5269
2000-10-23,3.3333
2000-10-24,-5.8065
2000-10-25,0.0
2000-10-26,-0.6849
2000-10-27,-1.3793
2000-10-30,0.0
2000-10-31,0.6993
2000-11-01,-4.1667
2000-11-02,0.7246
2000-11-03,-1.4388
2000-11-06,-0.7299
2000-11-07,-6.25
2000-11-08,-1.9607999999999999
2000-11-09,0.0
2000-11-10,-4.0
2000-11-13,1.6667
2000-11-14,-0.8197
2000-11-15,-0.8264
2000-11-16,0.0
2000-11-17,-3.3333
2000-11-20,-0.8621
2000-11-21,0.0
2000-11-22,0.8696
2000-11-24,0.0
2000-11-27,3.0172
2000-11-28,-1.2551999999999999
2000-11-29,-8.4746
2000-11-30,-1.8519
2000-12-01,13.2075
2000-12-04,6.6667
2000-12-05,-1.5625
2000-12-06,2.3810000000000002
2000-12-07,1.5504
2000-12-08,0.0
2000-12-11,2.6718
2000-12-12,0.3717
2000-12-13,1.8519
2000-12-14,-1.0909
2000-12-15,-0.3676
2000-12-18,0.738
2000-12-19,0.3663
2000-12-20,-2.1898
2000-12-21,0.3731
