ticker,SMCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-31,0.0
2002-11-20,670.0
2002-11-27,-21.8182
2002-11-29,-0.3322
2002-12-02,1.6667
2002-12-03,26.2295
2002-12-04,10.3896
2002-12-05,5.8824
2002-12-06,12.2222
2002-12-09,8.9109
2002-12-10,-6.8182
2002-12-11,0.4878
2002-12-12,1.9417
2002-12-13,-3.8095
2002-12-16,-0.9901
2002-12-17,2.5
2002-12-18,0.4878
2002-12-19,-1.9417
2002-12-20,1.9802
2002-12-23,1.9417
2002-12-24,0.9524
2002-12-26,0.0
2002-12-30,-0.9434
2002-12-31,-4.7619
2003-01-02,6.0
2003-01-06,-2.3585
2003-01-09,0.1932
2003-01-13,-1.6393
2003-01-14,0.9804
2003-01-15,-0.9709
2003-01-16,-1.9607999999999999
2003-01-17,4.0
2003-01-21,-3.8462
2003-01-22,1.0
2003-01-23,0.0
2003-01-24,-0.9901
2003-01-27,0.5
2003-01-28,0.4975
2003-01-30,-2.9703
2003-01-31,1.0204
2003-02-04,-18.1818
2003-02-05,13.5802
2003-02-07,4.3478
2003-02-12,-4.1667
2003-02-14,2.1739
2003-02-18,1.0638
2003-02-19,0.0
2003-02-20,3.1579
2003-02-21,3.0612
2003-02-24,-1.9802
2003-02-25,2.0202
2003-02-26,-0.9901
2003-02-27,0.0
2003-02-28,3.0
2003-03-03,-0.9709
2003-03-04,1.9607999999999999
2003-03-05,-2.8846
2003-03-06,3.9604
2003-03-07,-3.8095
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-0.495
2003-03-13,1.4925
2003-03-14,0.9804
2003-03-17,-0.9709
2003-03-18,-0.9804
2003-03-19,1.9802
2003-03-20,0.9709
2003-03-21,0.0
2003-03-24,-3.8462
2003-03-25,-7.0
2003-03-26,-13.9785
2003-03-27,-21.25
2003-03-28,1.5873
2003-03-31,7.8125
2003-04-01,8.6957
2003-04-02,-22.6667
2003-04-03,-12.069
2003-04-04,-38.2353
2003-04-07,-7.9365
2003-04-08,-10.3448
2003-04-09,23.0769
2003-04-10,7.8125
2003-04-11,-7.2464
2003-04-14,-9.375
2003-04-15,3.4483
2003-04-16,-3.3333
2003-04-17,-27.5862
2003-04-21,-4.7619
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-30.0
2003-04-25,-14.2857
2003-04-28,25.0
2003-04-29,-13.3333
2003-04-30,-7.6923
2003-05-01,16.6667
2003-05-02,14.2857
2003-05-05,6.25
2003-05-06,5.8824
2003-05-07,0.0
