ticker,CELX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,5.7851
2000-01-26,-6.25
2000-01-27,13.3333
2000-01-28,-0.7353
2000-01-31,6.6667
2000-02-01,0.0
2000-02-02,-5.5556
2000-02-03,5.8824
2000-02-04,5.5556
2000-02-07,-5.2632
2000-02-08,11.1111
2000-02-09,-6.25
2000-02-10,17.3333
2000-02-11,16.4773
2000-02-14,8.2927
2000-02-15,-2.7027
2000-02-16,-7.4074
2000-02-17,2.0
2000-02-18,-0.4902
2000-02-22,-29.064
2000-02-23,22.2222
2000-02-24,-4.5455
2000-02-25,-14.2857
2000-02-28,5.5556
2000-02-29,15.7895
2000-03-01,-9.0909
2000-03-02,6.25
2000-03-03,-15.2941
2000-03-06,11.1111
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,7.5
2000-03-10,18.6047
2000-03-13,-5.8824
2000-03-14,-8.3333
2000-03-16,-15.9091
2000-03-17,35.1351
2000-03-20,0.0
2000-03-23,-24.0
2000-03-24,10.526299999999999
2000-03-27,0.0
2000-03-28,9.5238
2000-03-29,-4.3478
2000-03-30,-0.4545
2000-04-04,-21.2329
2000-04-05,15.942
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-1.25
2000-04-12,-3.7975
2000-04-13,-5.2632
2000-04-14,0.0
2000-04-17,-11.1111
2000-04-18,3.125
2000-04-19,-3.0303
2000-04-20,0.0
2000-04-24,-3.125
2000-04-25,-6.4516
2000-04-26,10.3448
2000-04-27,1.5625
2000-04-28,10.7692
2000-05-01,11.1111
2000-05-02,-11.25
2000-05-03,1.4085
2000-05-04,-2.0833
2000-05-05,1.4184
2000-05-08,-9.0909
2000-05-09,0.0
2000-05-10,-6.1538
2000-05-15,1.6393
2000-05-16,3.2258
2000-05-17,-3.125
2000-05-18,0.0
2000-05-22,-3.2258
2000-05-23,0.0
2000-05-24,-6.6667
2000-05-25,0.0
2000-05-26,-12.5
2000-05-30,8.1633
2000-05-31,3.7736
2000-06-01,-1.8182
2000-06-02,3.7037
2000-06-05,5.3571
2000-06-06,-8.339
2000-06-07,-0.1479
2000-06-09,7.4074
2000-06-12,3.4483
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-3.3333
2000-06-16,-6.8966
2000-06-19,-3.7037
2000-06-20,-3.8462
2000-06-21,0.0
2000-06-26,-8.0
2000-06-27,3.8043
2000-06-28,0.5236
2000-06-29,0.0
2000-06-30,3.125
2000-07-05,-1.0101
2000-07-06,0.0
2000-07-07,2.0408
