ticker,RFIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.1947
2000-01-05,-6.6667
2000-01-06,7.1429
2000-01-07,-13.3333
2000-01-10,15.3846
2000-01-11,-3.3333
2000-01-13,0.0
2000-01-14,3.4483
2000-01-18,33.3333
2000-01-19,20.0
2000-01-20,22.9167
2000-01-21,-11.8644
2000-01-24,1.9231
2000-01-25,-1.8868
2000-01-26,-3.8462
2000-01-27,-4.0
2000-01-28,-8.3333
2000-01-31,4.5455
2000-02-01,-2.1739
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-2.2222
2000-02-07,2.2727
2000-02-08,11.1111
2000-02-09,38.0
2000-02-10,-7.2464
2000-02-11,3.125
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-0.7576
2000-02-17,3.8167999999999997
2000-02-18,-5.8824
2000-02-22,12.5
2000-02-23,-4.1667
2000-02-24,-2.8986
2000-02-25,-7.4627
2000-02-28,70.9677
2000-02-29,3.7736
2000-03-01,-7.2727
2000-03-02,-10.7843
2000-03-03,1.6484
2000-03-06,24.3243
2000-03-07,2.6087
2000-03-08,1.6949
2000-03-09,15.0
2000-03-10,57.2464
2000-03-13,17.5115
2000-03-14,-18.4314
2000-03-15,-13.461500000000001
2000-03-16,5.5556
2000-03-17,14.7368
2000-03-20,-0.9174
2000-03-21,-8.7963
2000-03-22,-10.1523
2000-03-23,-12.9944
2000-03-24,-1.2987
2000-03-27,-18.4211
2000-03-28,-8.0645
2000-03-29,16.6667
2000-03-30,-10.526299999999999
2000-03-31,-0.8403
2000-04-03,-11.8644
2000-04-04,-18.2692
2000-04-05,25.8824
2000-04-06,13.0841
2000-04-07,-5.7851
2000-04-10,-6.1404
2000-04-11,-6.5421
2000-04-12,-8.0
2000-04-13,-5.4348
2000-04-14,-21.8391
2000-04-17,-5.8824
2000-04-18,25.0
2000-04-19,5.0
2000-04-20,19.0476
2000-04-24,-3.0
2000-04-25,7.2165
2000-04-26,-3.8462
2000-04-27,0.0
2000-04-28,4.5
2000-05-01,11.0048
2000-05-02,0.8621
2000-05-03,-13.6752
2000-05-04,-6.9307
2000-05-05,10.1064
2000-05-08,0.4831
2000-05-09,-3.8462
2000-05-10,-10.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.2222
2000-05-16,4.5455
2000-05-17,-2.1739
2000-05-18,-6.6667
2000-05-19,-4.7619
2000-05-22,-7.5
2000-05-23,-8.7838
2000-05-24,-3.7037
2000-05-25,3.8462
