ticker,ACNB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3605
2000-01-04,0.0
2000-01-07,2.069
2000-01-11,-2.027
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.3793
2000-01-19,-1.3605
2000-01-20,2.4138
2000-01-21,-3.0303
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-28,0.0
2000-01-31,2.7778
2000-02-02,-2.7027
2000-02-03,0.6944
2000-02-04,1.3793
2000-02-07,-1.3605
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-16,0.6897
2000-02-17,-0.6849
2000-02-18,0.6897
2000-02-23,-0.6849
2000-02-24,1.3793
2000-02-25,-1.3605
2000-02-28,1.1034
2000-03-02,2.069
2000-03-03,-2.027
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,-6.2069
2000-03-10,1.4706000000000001
2000-03-13,3.6231999999999998
2000-03-14,4.8951
2000-03-15,-4.0
2000-03-16,4.1667
2000-03-17,-2.3333
2000-03-20,-1.7065000000000001
2000-03-21,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-1.3889
2000-03-31,0.0
2000-04-04,-4.2254
2000-04-05,-1.4706000000000001
2000-04-07,0.0
2000-04-10,4.4776
2000-04-11,-4.2857
2000-04-12,2.9851
2000-04-13,0.0
2000-04-14,3.6231999999999998
2000-04-17,-2.0979
2000-04-18,2.8571
2000-04-19,-0.6944
2000-04-20,-3.4965
2000-04-24,2.1739
2000-04-25,-2.1277
2000-05-01,2.1739
2000-05-04,0.7092
2000-05-08,0.7042
2000-05-09,-2.0979
2000-05-11,0.0
2000-05-12,1.4285999999999999
2000-05-16,-2.8169
2000-05-17,0.0
2000-05-18,2.1739
2000-05-19,-2.1277
2000-05-22,0.0
2000-05-23,1.4493
2000-05-24,-1.4285999999999999
2000-05-30,1.1594
2000-05-31,0.0
2000-06-02,1.4493
2000-06-05,0.0
2000-06-06,-1.4285999999999999
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.3623
2000-06-12,1.083
2000-06-13,0.0
2000-06-14,1.0714
2000-06-16,-0.7067
2000-06-19,-0.3559
2000-06-20,1.0714
2000-06-21,0.3534
2000-06-23,1.0563
2000-06-27,-0.3484
2000-06-28,0.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-11,1.049
2000-07-14,-1.0381
2000-07-21,0.0
