ticker,BJRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.4054
2000-01-04,-5.1282
2000-01-05,8.1081
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,11.25
2000-01-13,-10.1124
2000-01-14,-2.5
2000-01-18,2.5641
2000-01-19,0.0
2000-01-20,5.0
2000-01-21,-9.5238
2000-01-24,-2.6316
2000-01-25,8.1081
2000-01-26,-10.0
2000-01-27,11.1111
2000-01-28,5.0
2000-01-31,4.7619
2000-02-01,-9.0909
2000-02-03,10.0
2000-02-04,0.0
2000-02-07,4.5455
2000-02-08,0.0
2000-02-09,-4.3478
2000-02-10,-4.5455
2000-02-11,4.7619
2000-02-14,-9.0909
2000-02-15,7.5
2000-02-16,6.9767
2000-02-17,5.4348
2000-02-18,-1.0309
2000-02-22,-4.1667
2000-02-23,0.0
2000-02-24,8.6957
2000-02-25,0.0
2000-02-28,-4.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,-4.1667
2000-03-06,4.3478
2000-03-07,4.1667
2000-03-08,-12.0
2000-03-09,15.9091
2000-03-10,-3.9215999999999998
2000-03-13,2.0408
2000-03-14,4.0
2000-03-15,-7.6923
2000-03-16,0.0
2000-03-17,2.0833
2000-03-20,-2.0408
2000-03-21,-4.1667
2000-03-22,4.3478
2000-03-23,2.0833
2000-03-24,-6.1224
2000-03-27,4.3478
2000-03-28,3.125
2000-03-29,1.0101
2000-03-30,-8.0
2000-03-31,4.3478
2000-04-03,0.0
2000-04-04,4.1667
2000-04-05,-4.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,4.1667
2000-04-11,-4.0
2000-04-12,10.4167
2000-04-14,-9.434
2000-04-17,0.0
2000-04-18,2.0833
2000-04-19,6.1224
2000-04-20,-7.6923
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-8.3333
2000-04-28,11.3636
2000-05-01,-2.0408
2000-05-02,4.1667
2000-05-03,-2.0
2000-05-05,8.1633
2000-05-08,-13.2075
2000-05-09,4.3478
2000-05-10,0.0
2000-05-11,8.3333
2000-05-12,-7.6923
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,6.25
2000-05-18,-1.9607999999999999
2000-05-19,-4.0
2000-05-22,6.25
2000-05-23,-1.9607999999999999
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-4.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-02,2.0833
2000-06-05,0.0
2000-06-06,-2.0408
