ticker,NWCN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.2857
2000-01-04,-10.7143
2000-01-05,0.0
2000-01-06,24.0
2000-01-07,3.2258
2000-01-10,134.375
2000-01-11,-56.0
2000-01-12,4.1667
2000-01-13,30.9091
2000-01-14,0.0
2000-01-18,-17.7778
2000-01-19,-2.7027
2000-01-20,-4.5139
2000-01-21,1.8182
2000-01-24,-17.1429
2000-01-25,22.4138
2000-01-26,54.9296
2000-01-27,-41.8182
2000-01-28,9.375
2000-02-01,14.2857
2000-02-02,25.0
2000-02-03,38.0
2000-02-04,-10.1449
2000-02-07,20.9677
2000-02-08,2.6667
2000-02-09,-33.7662
2000-02-10,37.2549
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-21.4286
2000-02-16,10.9091
2000-02-18,14.7541
2000-02-22,-14.2857
2000-02-23,-15.0
2000-02-24,0.0
2000-02-25,-1.9607999999999999
2000-02-28,16.0
2000-02-29,12.069
2000-03-01,-3.0769
2000-03-02,0.0
2000-03-03,11.1111
2000-03-06,-57.1429
2000-03-07,150.0
2000-03-08,-21.3333
2000-03-09,33.8983
2000-03-10,-5.0633
2000-03-13,-20.0
2000-03-14,8.3333
2000-03-15,7.6923
2000-03-16,14.2857
2000-03-17,-12.5
2000-03-20,0.0
2000-03-21,-21.4286
2000-03-23,-20.4545
2000-03-24,-8.5714
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-04,7.5
2000-04-05,0.0
2000-04-06,-6.9767
2000-04-07,2.5
2000-04-11,14.6341
2000-04-12,-4.2553
2000-04-13,0.0
2000-04-14,-40.0
2000-04-17,11.1111
2000-04-18,33.3333
2000-04-19,-12.5
2000-04-20,-28.5714
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-03,-40.0
2000-05-04,33.3333
2000-05-05,5.0
2000-05-08,-4.7619
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-20.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,6.25
2000-05-30,17.647100000000002
2000-06-05,-25.0
2000-06-06,30.2083
2000-06-07,0.0
2000-06-08,-23.2
2000-06-09,33.3333
2000-06-12,-25.0
2000-06-13,0.0
2000-06-14,21.6667
2000-06-15,-23.2877
2000-06-19,0.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,41.0714
