ticker,GFCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.8824
2000-01-04,-12.5
2000-01-05,14.2857
2000-01-06,0.0
2000-01-07,23.75
2000-01-10,-9.0909
2000-01-11,-11.1111
2000-01-12,12.5
2000-01-13,5.5556
2000-01-14,31.5789
2000-01-18,12.0
2000-01-19,25.0
2000-01-20,-17.1429
2000-01-21,3.4483
2000-01-24,46.6667
2000-01-25,-6.8182
2000-01-26,-4.878
2000-01-27,0.0
2000-01-28,38.4615
2000-01-31,-20.3704
2000-02-01,11.6279
2000-02-02,0.0
2000-02-03,2.0833
2000-02-04,2.0408
2000-02-07,-12.0
2000-02-08,13.6364
2000-02-09,-16.0
2000-02-10,14.2857
2000-02-11,0.0
2000-02-14,4.1667
2000-02-15,-8.0
2000-02-16,2.1739
2000-02-17,27.6596
2000-02-18,10.0
2000-02-22,33.3333
2000-02-23,0.0
2000-02-24,-13.6364
2000-02-25,2.6316
2000-02-28,-10.2564
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-11.4286
2000-03-03,19.3548
2000-03-06,13.5135
2000-03-07,-10.7143
2000-03-08,6.9333
2000-03-09,-0.2494
2000-03-10,50.0
2000-03-13,27.5
2000-03-14,-6.5359
2000-03-15,-18.8811
2000-03-16,3.4483
2000-03-17,-3.3333
2000-03-20,2.5862
2000-03-21,-14.2857
2000-03-22,5.8824
2000-03-23,-12.963
2000-03-24,2.1277
2000-03-27,-12.5
2000-03-28,4.7619
2000-03-29,-9.3182
2000-03-30,-16.2907
2000-03-31,-4.1916
2000-04-03,1.5625
2000-04-04,-1.5385
2000-04-05,0.0
2000-04-06,-1.5625
2000-04-07,11.1111
2000-04-10,-11.4286
2000-04-11,-16.129
2000-04-12,-5.7692
2000-04-13,-12.2449
2000-04-14,-11.6279
2000-04-17,-15.7895
2000-04-18,0.0
2000-04-19,-28.125
2000-04-20,21.7391
2000-04-24,0.0
2000-04-25,3.5714
2000-04-26,-13.7931
2000-04-27,-16.0
2000-04-28,4.7619
2000-05-01,4.5455
2000-05-02,-17.3913
2000-05-03,0.0
2000-05-04,-5.2632
2000-05-05,19.4444
2000-05-08,11.6279
2000-05-09,-15.3646
2000-05-10,3.3846
2000-05-11,-14.2857
2000-05-12,-11.1111
2000-05-15,31.25
2000-05-16,-4.7619
2000-05-17,0.0
2000-05-18,-15.0
2000-05-19,-17.647100000000002
2000-05-22,14.2857
2000-05-23,-12.5
2000-05-24,7.1429
2000-05-25,-6.6667
