ticker,SSPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-12.5
2000-01-05,7.1429
2000-01-06,6.6667
2000-01-07,37.5
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-18.1818
2000-01-19,-11.1111
2000-01-20,0.0
2000-01-21,18.75
2000-01-24,-15.7895
2000-01-25,-6.25
2000-01-26,20.0
2000-01-27,-11.1111
2000-01-28,6.25
2000-01-31,5.8824
2000-02-01,-5.5556
2000-02-02,0.0
2000-02-03,0.0
2000-02-07,-5.8824
2000-02-08,0.0
2000-02-09,70.0
2000-02-10,10.2941
2000-02-11,-30.6667
2000-02-14,0.9519
2000-02-15,-4.7528
2000-02-16,20.0
2000-02-17,-8.3333
2000-02-18,9.0909
2000-02-22,-16.6667
2000-02-23,0.0
2000-02-24,-20.0
2000-02-25,25.0
2000-02-28,-10.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-16.6667
2000-03-03,6.6667
2000-03-06,-18.75
2000-03-07,7.6923
2000-03-08,0.0
2000-03-09,14.2857
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-6.25
2000-03-15,20.0
2000-03-16,77.7778
2000-03-17,-12.5
2000-03-20,0.0
2000-03-21,-10.7143
2000-03-22,0.0
2000-03-23,1.12
2000-03-24,-16.9304
2000-03-27,-4.7619
2000-03-28,-28.0
2000-03-29,-16.6667
2000-03-30,14.6667
2000-03-31,2.3256
2000-04-03,13.6364
2000-04-04,2.0
2000-04-05,-5.8824
2000-04-06,17.1875
2000-04-07,5.5556
2000-04-10,0.0
2000-04-11,-5.2632
2000-04-12,5.5556
2000-04-13,0.0
2000-04-14,-21.0526
2000-04-17,-6.6667
2000-04-18,-14.2857
2000-04-19,-16.6667
2000-04-20,-4.0
2000-04-24,14.5833
2000-04-25,-27.2727
2000-04-26,75.0
2000-04-27,0.5714
2000-04-28,6.5341000000000005
2000-05-01,6.6667
2000-05-02,-6.25
2000-05-03,0.0
2000-05-04,-6.6667
2000-05-05,-20.0
2000-05-08,-20.0
2000-05-09,-7.1429
2000-05-10,-15.3846
2000-05-11,0.0
2000-05-12,22.7273
2000-05-15,0.0
2000-05-16,-18.9815
2000-05-17,-14.2857
2000-05-19,-62.6667
2000-05-22,600.0
2000-05-23,-53.0612
2000-05-26,-56.5217
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,40.0
2000-06-02,-14.2857
2000-06-05,12.5
