ticker,ITNF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,14.2857
2000-01-07,0.0
2000-01-10,-12.5
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-27,0.0
2000-02-01,2.8571
2000-02-02,11.1111
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,-10.0
2000-02-11,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,11.1111
2000-02-18,-12.5
2000-02-22,5.7143
2000-02-24,0.0
2000-02-29,16.2162
2000-03-01,0.0
2000-03-03,-16.2791
2000-03-06,38.8889
2000-03-07,0.0
2000-03-08,0.0
2000-03-10,-28.0
2000-03-15,0.0
2000-03-17,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,66.6667
2000-03-29,-3.3333
2000-03-30,-22.4138
2000-04-03,28.8889
2000-04-04,-22.4138
2000-04-06,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-17,0.0
2000-04-20,-58.3333
2000-04-24,16.6667
2000-04-26,105.7143
2000-04-28,18.0556
2000-05-01,0.0
2000-05-03,-5.8824
2000-05-04,0.0
2000-05-09,-25.0
2000-05-15,50.0
2000-05-17,-22.3111
2000-05-18,-14.1876
2000-05-26,1.3333
2000-05-30,-1.3158
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-08,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-29,0.0
2000-06-30,6.6667
2000-07-03,0.0
2000-07-05,7.5
2000-07-11,-18.6047
2000-07-14,0.0
2000-07-17,14.2857
2000-07-20,-12.5
2000-07-25,-5.7143
2000-07-31,0.0
2000-08-01,-5.303
2000-08-14,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-30,5.6
2000-09-07,-5.303
2000-09-08,-4.0
2000-09-11,0.0
2000-09-18,-3.3333
2000-09-21,7.7586
2000-09-22,-10.4
2000-09-25,0.0
2000-09-26,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-11-09,-3.5714
2000-11-13,-11.1111
2000-11-20,-12.5
2000-11-21,-4.7619
2000-11-24,-2.5
2000-11-27,-3.8462
2000-11-28,-12.0
2000-11-29,0.0
2000-11-30,-6.0606
2000-12-04,0.0
2000-12-08,16.129
2000-12-12,-11.1111
