ticker,CBZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4815
2000-01-04,-3.0075
2000-01-05,-2.3256
2000-01-06,-5.5556
2000-01-07,5.042
2000-01-10,8.8
2000-01-11,-5.8824
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,1.5625
2000-01-18,-3.0769
2000-01-19,0.0
2000-01-20,-3.5714
2000-01-21,0.4115
2000-01-24,-5.7377
2000-01-25,0.0
2000-01-26,-1.7391
2000-01-27,0.0
2000-01-28,-1.7699
2000-01-31,-46.3964
2000-02-01,-13.4454
2000-02-02,28.1553
2000-02-03,9.0909
2000-02-04,0.0
2000-02-07,-9.7222
2000-02-08,-2.3077
2000-02-09,-3.9370000000000003
2000-02-10,-4.918
2000-02-11,3.4483
2000-02-14,-3.3333
2000-02-15,-2.5862
2000-02-16,-4.4248
2000-02-17,2.7778
2000-02-18,-6.3063
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-7.6923
2000-02-28,6.25
2000-02-29,6.8627
2000-03-01,-4.5872
2000-03-02,-6.7308
2000-03-03,13.4021
2000-03-06,5.4545
2000-03-07,0.0
2000-03-08,0.8621
2000-03-09,-4.2735
2000-03-10,-2.6786
2000-03-13,-0.9174
2000-03-14,1.8519
2000-03-15,-5.4545
2000-03-16,0.0
2000-03-17,-1.9231
2000-03-20,-1.9607999999999999
2000-03-21,7.0
2000-03-22,-2.8037
2000-03-23,0.0
2000-03-24,1.9231
2000-03-27,0.0
2000-03-28,-3.7736
2000-03-29,-1.9607999999999999
2000-03-30,-4.0
2000-03-31,-3.125
2000-04-03,-7.5269
2000-04-04,-10.4651
2000-04-05,14.2857
2000-04-06,7.9545
2000-04-07,7.3684
2000-04-10,1.9607999999999999
2000-04-11,5.7692
2000-04-12,-3.6364
2000-04-13,-7.5472
2000-04-14,-10.2041
2000-04-17,5.6818
2000-04-18,-5.3763
2000-04-19,6.8182
2000-04-20,4.2553
2000-04-24,-5.102
2000-04-25,3.2258
2000-04-26,0.0
2000-04-27,6.25
2000-04-28,1.9607999999999999
2000-05-01,3.8462
2000-05-02,2.7778
2000-05-03,6.3063
2000-05-04,7.6271
2000-05-05,0.0
2000-05-08,-11.811
2000-05-09,-12.5
2000-05-10,2.0408
2000-05-11,2.0
2000-05-12,0.0
2000-05-15,0.9804
2000-05-16,0.9709
2000-05-17,-0.4808
2000-05-18,-13.0435
2000-05-19,2.7778
2000-05-22,-0.5405
2000-05-23,-4.3478
