ticker,DIGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,69.697
2000-01-04,-10.7143
2000-01-05,-8.0
2000-01-06,-10.8696
2000-01-07,4.878
2000-01-10,-2.3256
2000-01-12,-19.0476
2000-01-13,17.647100000000002
2000-01-14,-20.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-12.5
2000-01-24,-7.1429
2000-01-25,7.6923
2000-01-26,21.4286
2000-01-27,-5.8824
2000-01-28,6.25
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-5.8824
2000-02-03,46.875
2000-02-04,2.1277
2000-02-07,-16.6667
2000-02-08,10.0
2000-02-09,0.0
2000-02-10,18.1818
2000-02-11,0.0
2000-02-14,23.0769
2000-02-15,-9.375
2000-02-16,-20.6897
2000-02-17,21.7391
2000-02-18,0.0
2000-02-22,-7.1429
2000-02-23,-15.3846
2000-02-24,-9.0909
2000-02-25,10.0
2000-02-28,4.5455
2000-02-29,-8.6957
2000-03-01,0.0
2000-03-02,-14.2857
2000-03-03,11.1111
2000-03-06,10.0
2000-03-07,31.7818
2000-03-08,-10.3201
2000-03-09,0.0
2000-03-10,-7.6923
2000-03-13,16.6667
2000-03-14,-14.2857
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,12.5
2000-03-20,-3.7037
2000-03-21,-3.8462
2000-03-22,-4.0
2000-03-23,-16.6667
2000-03-24,0.0
2000-03-27,-20.0
2000-03-28,12.5
2000-03-29,-5.5556
2000-03-30,5.8824
2000-03-31,-11.1111
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-12.5
2000-04-06,21.4286
2000-04-07,0.0
2000-04-10,-17.647100000000002
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-14.2857
2000-04-18,-29.1667
2000-04-19,-5.6941
2000-04-20,-0.1996
2000-04-24,4.0
2000-04-25,44.2308
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-50.0
2000-05-01,0.0
2000-05-03,0.0
2000-05-04,-22.6667
2000-05-05,-6.8966
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-18.5185
2000-05-11,0.0
2000-05-12,-9.0909
2000-05-15,0.0
2000-05-16,25.0
2000-05-17,-20.0
2000-05-18,50.0
2000-05-19,0.0
2000-05-22,-16.6667
2000-05-23,-20.0
2000-05-30,-15.0
2000-06-01,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-09,-11.7647
2000-06-13,73.3333
