ticker,BLDV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-15.625
2000-01-06,-11.1111
2000-01-07,20.8333
2000-01-10,10.3448
2000-01-14,-12.5
2000-01-18,-14.2857
2000-01-20,-16.6667
2000-01-25,30.0
2000-01-27,-7.6923
2000-01-28,33.3333
2000-01-31,0.0
2000-02-01,-12.5
2000-02-02,21.4286
2000-02-04,-32.3529
2000-02-07,47.8261
2000-02-08,-17.647100000000002
2000-02-09,-16.0714
2000-02-14,19.1489
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,-10.7143
2000-02-24,-4.0
2000-02-25,12.5
2000-02-28,-25.3333
2000-02-29,-18.1548
2000-03-03,-3.0303
2000-03-14,-28.125
2000-03-20,-13.0435
2000-03-24,100.0
2000-03-30,10.0
2000-04-03,-56.3636
2000-04-04,-16.6667
2000-04-07,10.0
2000-04-10,83.6364
2000-04-13,18.8119
2000-04-17,-37.5
2000-04-18,16.6667
2000-04-19,-32.5714
2000-04-24,0.6356
2000-04-25,1.0526
2000-04-26,14.5833
2000-04-27,0.0
2000-04-28,45.4545
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,25.0
2000-05-09,20.0
2000-05-10,0.0
2000-05-15,-20.8333
2000-05-17,-15.7895
2000-05-18,18.75
2000-05-19,0.0
2000-05-23,-15.7895
2000-05-24,18.75
2000-05-25,-5.2632
2000-05-30,33.3333
2000-06-02,-33.3333
2000-06-05,25.0
2000-06-06,0.0
2000-06-15,-24.0
2000-06-16,31.5789
2000-06-21,-5.0
2000-06-22,-5.2632
2000-06-27,6.6667
2000-06-28,-1.0417
2000-06-29,9.473700000000001
2000-06-30,-7.6923
2000-07-24,0.0
2000-07-25,25.0
2000-07-26,-8.3333
2000-07-28,-22.7273
2000-07-31,14.7059
2000-08-10,6.6667
2000-08-11,0.0
2000-08-21,-3.8462
2000-08-22,-10.0
2000-08-24,5.5556
2000-08-30,9.473700000000001
2000-09-01,34.6154
2000-09-05,-5.1429
2000-09-07,5.4217
2000-09-11,-35.7143
2000-09-12,6.6667
2000-09-15,-14.0625
2000-09-18,21.2121
2000-09-19,20.0
2000-09-21,-29.1667
2000-09-22,5.8824
2000-09-25,-10.2222
2000-09-26,5.198
2000-09-28,17.647100000000002
2000-10-04,-37.6
2000-10-05,39.7436
2000-10-09,0.9174
2000-10-10,2.2727
2000-10-11,15.5556
2000-10-12,7.6923
2000-10-13,42.1429
2000-10-16,-12.0603
