ticker,TAKD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-12,-6.1053
2001-01-15,0.0
2001-03-01,-56.0538
2001-03-02,0.0
2001-04-11,-7.1429
2001-04-16,-30.7692
2001-04-17,0.0
2001-06-08,-20.7937
2001-06-11,20.2405
2001-07-05,-50.0
2001-07-16,53.8958
2001-07-18,8.8399
2001-07-25,-54.2289
2001-09-19,-2.1739
2001-10-02,9.0278
2001-10-09,-13.0191
2001-10-10,-3.925
2001-10-11,34.1463
2001-10-26,-9.0909
2001-11-28,-32.0
2001-11-29,35.2941
2001-12-04,-30.4348
2001-12-21,-3.4375
2001-12-28,-2.9126
2002-01-29,70.0
2002-01-31,33.3333
2002-02-15,-32.3529
2002-02-27,-2.1739
2002-03-05,15.5556
2002-03-06,0.9615
2002-03-07,-18.0952
2002-03-08,27.907
2002-03-11,-3.6364
2002-03-12,-20.7547
2002-03-20,23.8095
2002-03-21,7.6923
2002-03-22,-10.7143
2002-04-05,30.25
2002-04-08,22.8407
2002-04-10,16.25
2002-04-11,-5.3763
2002-04-12,15.9091
2002-04-22,-7.8431
2002-04-30,-19.1489
2002-05-29,9.2105
2002-06-12,-2.4096
2002-06-20,14.8148
2002-06-25,3.2258
2002-07-30,-19.7917
2002-09-11,-27.2727
2002-10-03,-12.5
2002-10-21,-12.2449
2002-10-23,11.6279
2002-10-25,-10.4167
2002-12-17,-2.3256
2003-01-06,-21.4286
2003-01-14,24.2424
2003-01-15,26.8293
2003-02-24,-46.1538
2003-03-06,57.1429
2003-04-25,-27.2727
2003-08-15,62.5
2003-09-15,3.8462
2003-11-10,0.0
2003-11-12,-18.5185
2003-12-03,13.6364
2004-01-20,-8.0
2004-03-23,30.4348
2004-05-04,-18.3333
2004-06-04,2.0408
2004-06-30,2.0
2004-07-07,-1.9607999999999999
2004-07-12,-6.0
2004-07-20,10.6383
2004-07-28,1.9231
2004-07-30,1.8868
2004-08-02,11.1111
2004-08-03,-2.3333
2004-08-09,19.4539
2004-08-10,-5.7143
2004-08-11,6.0606
2004-08-12,8.5714
2004-08-13,5.2632
2004-08-16,12.5
2004-08-17,0.0
2004-08-18,-6.6667
2004-08-19,11.9048
2004-08-20,-8.5106
2004-08-24,-4.6512
2004-08-25,9.7561
2004-08-30,-17.7778
2004-08-31,6.7568
2004-09-01,-6.3291
2004-09-02,0.0
2004-09-07,-27.027
2004-09-08,37.037
2004-09-09,-10.5405
2004-09-10,-3.3233
2004-09-13,0.0
2004-09-16,12.5
