ticker,LODE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-03-01,1633.3333
2002-03-04,115.3846
2002-03-05,7.1429
2002-03-06,20.8333
2002-03-07,0.0
2002-03-08,3.4483
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-32.6667
2002-03-18,-45.5446
2002-03-19,10.9091
2002-03-20,-16.3934
2002-03-21,25.4902
2002-03-22,-6.25
2002-03-25,-16.6667
2002-03-26,-10.0
2002-03-28,-15.5556
2002-04-01,5.2632
2002-04-05,-7.5
2002-04-08,41.8919
2002-04-09,-2.8571
2002-04-10,27.451
2002-04-11,-52.3077
2002-04-12,22.5806
2002-04-15,-34.2105
2002-04-16,32.0
2002-04-17,-12.1212
2002-04-18,13.7931
2002-04-19,-9.0909
2002-04-22,-10.0
2002-04-23,-24.0741
2002-04-25,-26.8293
2002-04-26,0.0
2002-04-29,-26.6667
2002-04-30,36.3636
2002-05-01,-40.0
2002-05-02,122.2222
2002-05-03,30.0
2002-05-06,11.538499999999999
2002-05-07,-41.3793
2002-05-08,0.0
2002-05-09,-23.5294
2002-05-10,15.3846
2002-05-13,6.6667
2002-05-14,18.75
2002-05-15,0.0
2002-05-16,15.7895
2002-05-17,-9.0909
2002-05-22,25.0
2002-05-23,0.0
2002-05-24,-4.0
2002-05-28,20.8333
2002-05-29,-17.2414
2002-05-30,-29.1667
2002-05-31,-11.7647
2002-06-03,20.0
2002-06-10,-44.4444
2002-06-11,-10.0
2002-06-13,22.2222
2002-06-14,-18.1818
2002-06-17,0.0
2002-06-18,11.1111
2002-06-25,-20.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-09,1.25
2002-07-10,-1.2346
2002-07-11,-25.0
2002-07-12,-25.0
2002-07-15,0.0
2002-07-16,11.1111
2002-07-19,-18.0
2002-07-22,95.122
2002-07-23,6.25
2002-07-24,-49.4118
2002-07-25,4.6512
2002-07-26,8.8889
2002-07-29,-38.7755
2002-07-30,-26.6667
2002-07-31,13.6364
2002-08-01,-20.0
2002-08-02,25.0
2002-08-05,40.0
2002-08-06,14.2857
2002-08-09,0.0
2002-08-12,75.0
2002-08-13,-21.4286
2002-08-14,9.0909
2002-08-16,0.0
2002-08-19,8.3333
2002-08-20,-35.3846
2002-08-21,-40.4762
2002-08-22,-40.0
2002-08-23,-6.6667
2002-08-26,-42.8571
2002-08-27,-37.5
2002-08-28,80.0
2002-08-29,11.1111
2002-08-30,60.0
2002-09-03,25.0
2002-09-04,70.0
2002-09-05,-41.1765
