ticker,LIVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.1905
2000-01-04,-2.1947
2000-01-05,2.439
2000-01-06,4.7619
2000-01-07,-9.0909
2000-01-10,7.5
2000-01-11,-4.6512
2000-01-12,-4.878
2000-01-13,-6.4615
2000-01-14,12.3904
2000-01-18,-2.439
2000-01-19,0.0
2000-01-20,-7.5
2000-01-21,-2.7027
2000-01-24,0.0
2000-01-25,-5.5556
2000-01-26,-8.8235
2000-01-27,9.6774
2000-01-28,-8.8235
2000-01-31,3.2258
2000-02-01,-6.25
2000-02-02,0.0
2000-02-03,-20.0
2000-02-04,4.1667
2000-02-07,4.0
2000-02-08,11.538499999999999
2000-02-09,3.4483
2000-02-10,0.0
2000-02-11,-6.6667
2000-02-14,0.0
2000-02-15,7.1429
2000-02-16,-6.6667
2000-02-17,-7.1429
2000-02-18,0.0
2000-02-22,15.3846
2000-02-23,-10.0
2000-02-24,-11.1111
2000-02-25,-8.3333
2000-02-28,27.2727
2000-02-29,-21.4286
2000-03-01,-18.1818
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-33.3333
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,33.3333
2000-03-14,25.0
2000-03-15,-25.0
2000-03-16,-20.0
2000-03-17,16.6667
2000-03-20,-7.1429
2000-03-21,-7.6923
2000-03-22,-16.6667
2000-03-23,0.0
2000-03-24,-20.0
2000-03-27,200.0
2000-03-28,-33.3333
2000-03-30,-50.0
2000-03-31,20.0
2000-04-03,133.3333
2000-04-04,-64.2857
2000-04-05,150.0
2000-04-06,0.0
2000-04-07,-20.0
2000-04-10,25.0
2000-04-11,-30.0
2000-04-12,25.7143
2000-04-14,25.0
2000-04-17,-9.0909
2000-04-18,-20.0
2000-04-19,-60.0
2000-04-25,75.0
2000-04-26,7.1429
2000-04-27,-33.3333
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,125.0
2000-05-05,-33.3333
2000-05-08,-33.3333
2000-05-09,40.0
2000-05-15,-28.5714
2000-05-16,-4.0
2000-05-17,66.6667
2000-05-18,-21.875
2000-05-19,-23.2
2000-05-22,23.6979
2000-05-23,-19.1579
2000-05-24,4.1667
2000-05-26,-4.0
2000-05-30,0.0
2000-06-01,0.0
2000-06-05,33.3333
2000-06-06,9.375
2000-06-07,-31.4286
2000-06-08,17.1875
2000-06-09,-14.6667
2000-06-12,50.0
2000-06-14,-25.0
2000-06-15,-18.5185
2000-06-16,40.9091
