ticker,PGIE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9412000000000003
2000-01-04,3.0303
2000-01-05,-8.8235
2000-01-06,9.6774
2000-01-07,0.0
2000-01-10,-5.8824
2000-01-11,12.5
2000-01-12,11.1111
2000-01-13,-5.0
2000-01-14,5.2632
2000-01-18,-5.0
2000-01-19,5.2632
2000-01-20,-7.5
2000-01-21,8.1081
2000-01-24,20.0
2000-01-25,4.1667
2000-01-26,0.0
2000-01-27,-4.0
2000-01-28,-16.6667
2000-01-31,25.0
2000-02-01,-12.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,13.6364
2000-02-07,-12.0
2000-02-08,9.0909
2000-02-09,20.8333
2000-02-10,0.0
2000-02-11,-20.6897
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,8.6957
2000-02-22,-8.0
2000-02-23,8.6957
2000-02-24,12.0
2000-02-25,7.1429
2000-02-28,-16.6667
2000-02-29,20.0
2000-03-01,-13.3333
2000-03-02,0.0
2000-03-03,3.8462
2000-03-06,11.1111
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-6.6667
2000-03-10,7.1429
2000-03-13,-6.6667
2000-03-14,0.0
2000-03-15,-10.7143
2000-03-16,20.0
2000-03-17,-10.0
2000-03-20,7.4074
2000-03-21,10.3448
2000-03-22,-9.375
2000-03-23,3.4483
2000-03-24,-10.0
2000-03-27,0.0
2000-03-28,18.5185
2000-03-29,71.875
2000-03-30,-7.2727
2000-03-31,-33.3333
2000-04-03,32.3529
2000-04-04,-11.1111
2000-04-05,12.5
2000-04-06,-6.6667
2000-04-07,0.0
2000-04-10,-16.6667
2000-04-11,-2.8571
2000-04-12,10.2941
2000-04-13,-9.3333
2000-04-14,14.7059
2000-04-17,-2.5641
2000-04-18,-7.8947
2000-04-19,-5.7143
2000-04-20,15.1515
2000-04-24,15.1316
2000-04-25,2.8571
2000-04-26,2.2222
2000-04-27,-10.8696
2000-04-28,2.439
2000-05-01,-7.1429
2000-05-02,-5.1282
2000-05-04,0.0
2000-05-05,18.9189
2000-05-08,-15.9091
2000-05-09,0.0
2000-05-10,13.5135
2000-05-11,-11.9048
2000-05-12,2.7027
2000-05-15,-2.6316
2000-05-16,-13.5135
2000-05-17,15.625
2000-05-18,-10.8108
2000-05-19,-6.0606
2000-05-22,3.2258
2000-05-23,-6.25
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,10.0
2000-05-31,4.1667
