ticker,DKAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.375
2000-01-04,128.5714
2000-01-05,0.0
2000-01-06,-12.0
2000-01-07,22.7273
2000-01-10,-18.5185
2000-01-11,13.6364
2000-01-12,-20.0
2000-01-13,30.0
2000-01-14,-23.0769
2000-01-18,30.0
2000-01-19,0.0
2000-01-20,-38.4615
2000-01-21,-6.25
2000-01-24,33.3333
2000-01-25,-6.25
2000-01-26,17.3333
2000-01-27,9.0909
2000-01-28,-8.8542
2000-02-01,14.2857
2000-02-02,-4.0
2000-02-03,-8.3333
2000-02-04,13.6364
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-8.0
2000-02-10,8.6957
2000-02-11,-8.0
2000-02-14,0.0
2000-02-15,8.6957
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,50.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,17.3333
2000-02-28,-22.7273
2000-02-29,29.4118
2000-03-01,-22.7273
2000-03-02,0.8824
2000-03-03,4.9563
2000-03-06,-4.5139
2000-03-07,19.2727
2000-03-08,-0.9146
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,13.2308
2000-03-14,-2.1739
2000-03-15,11.1111
2000-03-16,4.0
2000-03-17,23.6263
2000-03-20,-58.3333
2000-03-21,-6.6667
2000-03-22,21.4286
2000-03-23,11.7647
2000-03-27,5.2632
2000-03-28,20.0
2000-03-29,20.8333
2000-03-30,3.4483
2000-03-31,-23.3333
2000-04-03,-17.3913
2000-04-04,10.526299999999999
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,4.7619
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-45.4545
2000-04-17,0.0
2000-04-18,8.3333
2000-04-20,53.8462
2000-04-25,-47.5
2000-04-26,0.0
2000-05-03,80.9524
2000-05-04,-15.7895
2000-05-05,-6.25
2000-05-10,53.3333
2000-05-11,13.0435
2000-05-12,0.0
2000-05-15,-11.538499999999999
2000-05-16,-7.6087
2000-05-17,9.1765
2000-05-18,7.7586
2000-05-19,-6.0
2000-05-22,0.0
2000-05-23,-14.8936
2000-05-25,15.0
2000-05-26,-13.0435
2000-05-30,-32.4
2000-05-31,-5.3254
2000-06-01,21.0938
2000-06-02,-22.5806
2000-06-05,16.6667
2000-06-06,-14.2857
2000-06-07,8.3333
2000-06-08,7.6923
2000-06-09,10.7143
2000-06-12,3.2258
2000-06-13,9.375
2000-06-14,-8.5714
2000-06-15,6.25
