ticker,ALPE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,-9.0909
2000-01-05,20.0
2000-01-10,0.0
2000-01-11,50.0
2000-01-12,0.0
2000-01-13,-5.5556
2000-01-14,-17.647100000000002
2000-01-18,0.0
2000-01-19,-14.2857
2000-01-20,8.3333
2000-01-21,23.0769
2000-01-24,0.0
2000-01-25,0.0
2000-01-27,0.0
2000-01-31,12.5
2000-02-01,0.0
2000-02-02,-11.1111
2000-02-03,6.25
2000-02-04,-5.8824
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,6.25
2000-02-11,-5.8824
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-12.5
2000-02-22,14.2857
2000-02-23,6.25
2000-02-25,70.5882
2000-02-28,10.3448
2000-02-29,-6.25
2000-03-01,33.3333
2000-03-02,-12.5
2000-03-03,-8.5714
2000-03-06,-6.25
2000-03-07,0.0
2000-03-08,-6.6667
2000-03-09,3.5714
2000-03-10,-10.3448
2000-03-13,23.0769
2000-03-14,6.25
2000-03-15,-5.8824
2000-03-16,-6.25
2000-03-17,-6.6667
2000-03-20,3.5714
2000-03-21,-3.4483
2000-03-23,-3.5714
2000-03-24,-11.1111
2000-03-27,-8.3333
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-18.1818
2000-03-31,-5.5556
2000-04-03,23.5294
2000-04-04,-19.0476
2000-04-05,0.0
2000-04-06,11.7647
2000-04-07,10.526299999999999
2000-04-10,9.5238
2000-04-11,-13.0435
2000-04-12,0.0
2000-04-13,-10.0
2000-04-14,-11.1111
2000-04-17,-12.5
2000-04-18,14.2857
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,-12.5
2000-04-28,-14.2857
2000-05-01,0.0
2000-05-02,8.3333
2000-05-03,-7.6923
2000-05-05,16.6667
2000-05-08,-14.2857
2000-05-09,16.6667
2000-05-10,-21.4286
2000-05-12,-9.0909
2000-05-15,0.0
2000-05-17,20.0
2000-05-22,0.0
2000-05-23,-16.6667
2000-05-26,10.0
2000-05-31,0.0
2000-06-01,27.2727
2000-06-02,14.2857
2000-06-05,-6.25
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,13.3333
2000-06-12,-5.8824
2000-06-13,-6.25
2000-06-14,13.3333
2000-06-15,5.8824
2000-06-16,0.0
2000-06-20,-5.5556
2000-06-21,-5.8824
2000-06-22,6.25
2000-06-23,5.8824
