ticker,CCAJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-29,280.0
2004-05-13,13.1579
2004-05-21,16.2791
2004-05-24,8.0
2004-05-27,48.1481
2004-05-28,0.0
2004-06-01,-12.5
2004-06-08,-14.2857
2004-06-30,10.0
2004-07-01,-11.5152
2004-07-02,36.9863
2004-07-06,-12.5
2004-07-07,28.2857
2004-07-09,-2.0045
2004-07-12,2.2727
2004-07-13,-21.1111
2004-07-16,63.3803
2004-07-19,-12.069
2004-07-20,7.8431
2004-07-23,-3.6364
2004-07-26,-3.7736
2004-07-27,5.8824
2004-07-29,5.5556
2004-07-30,-17.5439
2004-08-02,-8.5106
2004-08-04,11.6279
2004-08-05,-2.0833
2004-08-12,-10.6383
2004-08-24,-40.4762
2004-08-25,16.0
2004-08-30,9.4828
2004-08-31,-5.5118
2004-09-01,3.3333
2004-09-02,-6.4516
2004-09-08,-13.7931
2004-09-09,4.0
2004-09-10,-3.8462
2004-09-14,-20.0
2004-09-15,-10.0
2004-09-16,11.1111
2004-09-17,5.0
2004-09-21,90.4762
2004-09-22,-25.0
2004-09-28,-16.6667
2004-10-01,20.0
2004-10-08,-16.6667
2004-10-11,60.0
2004-10-12,-7.5
2004-10-13,-5.4054
2004-10-14,0.2857
2004-10-15,-14.5299
2004-10-18,16.6667
2004-10-20,-14.2857
2004-10-21,3.3333
2004-10-22,90.3226
2004-10-25,-6.7797
2004-10-27,-1.8182
2004-10-28,-3.7037
2004-10-29,32.6923
2004-11-01,8.6957
2004-11-02,-53.3333
2004-11-03,5.7143
2004-11-04,8.1081
2004-11-05,-2.5
2004-11-08,-7.6923
2004-11-09,2.7778
2004-11-10,2.7027
2004-11-11,-18.4211
2004-11-12,22.2581
2004-11-15,-5.0132
2004-11-16,33.3333
2004-11-17,-12.5
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-14.2857
2004-11-23,3.3333
2004-11-24,-4.8387
2004-11-26,1.6949
2004-11-29,0.0
2004-11-30,8.3333
2004-12-01,-16.9231
2004-12-02,18.5185
2004-12-03,1.5625
2004-12-06,-7.6923
2004-12-07,8.3333
2004-12-08,-15.3846
2004-12-09,-10.9091
2004-12-10,2.0408
2004-12-13,2.0
2004-12-14,-11.7647
2004-12-15,-11.1111
2004-12-16,-15.0
2004-12-17,47.0588
2004-12-20,-10.0
2004-12-21,-4.4444
2004-12-22,-6.9767
2004-12-23,0.0
2004-12-27,-2.5
2004-12-28,2.5641
2004-12-29,2.5
2004-12-30,-2.439
