ticker,AMTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.4483
2000-01-05,20.0
2000-01-06,50.0
2000-01-07,7.4074
2000-01-10,24.1379
2000-01-11,-5.5556
2000-01-12,-2.9412000000000003
2000-01-13,-3.0303
2000-01-14,-6.25
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,20.0
2000-01-25,0.0
2000-01-26,2.7778
2000-01-27,0.0
2000-01-28,21.6216
2000-01-31,-6.6667
2000-02-01,4.7619
2000-02-02,22.7273
2000-02-03,16.6667
2000-02-04,4.7619
2000-02-07,6.0606
2000-02-08,-25.0
2000-02-09,8.5714
2000-02-10,-1.7544
2000-02-11,5.3571
2000-02-14,-5.0847
2000-02-15,14.2857
2000-02-16,3.125
2000-02-17,3.0303
2000-02-18,1.4706000000000001
2000-02-22,-4.3478
2000-02-23,-3.0303
2000-02-24,7.8125
2000-02-25,-3.6231999999999998
2000-02-28,0.0
2000-02-29,8.2707
2000-03-01,-8.2222
2000-03-02,-0.1211
2000-03-03,3.0303
2000-03-06,-5.8824
2000-03-07,10.1563
2000-03-08,-0.7092
2000-03-09,-8.5714
2000-03-10,7.0313
2000-03-13,1.4599
2000-03-14,-2.1583
2000-03-15,-0.7353
2000-03-16,-5.1852
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-3.125
2000-03-24,1.6129
2000-03-27,-4.7619
2000-03-28,10.0
2000-03-29,-4.5455
2000-03-30,-3.1746
2000-03-31,1.6393
2000-04-03,3.2258
2000-04-04,-3.125
2000-04-05,3.2258
2000-04-06,-4.6875
2000-04-07,1.6393
2000-04-10,0.0
2000-04-11,-6.4516
2000-04-12,3.4483
2000-04-13,0.0
2000-04-14,-8.3333
2000-04-17,-3.6364
2000-04-18,-15.0943
2000-04-19,6.6667
2000-04-20,4.1667
2000-04-24,-16.0
2000-04-25,-9.5238
2000-04-26,5.2632
2000-04-27,12.5
2000-04-28,42.2222
2000-05-01,-2.3438
2000-05-02,-4.0
2000-05-03,-3.3333
2000-05-04,0.0
2000-05-05,-3.4483
2000-05-08,7.1429
2000-05-09,3.3333
2000-05-10,-6.4516
2000-05-11,-6.0345
2000-05-12,-8.2569
2000-05-15,-2.0
2000-05-16,-2.0408
2000-05-17,4.1667
2000-05-18,0.0
2000-05-19,-4.0
2000-05-23,-2.0833
2000-05-24,-6.383
2000-05-25,-9.0909
2000-05-26,5.0
