ticker,ASFZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-10,0.0
2000-04-13,-9.0909
2000-04-14,0.0
2000-04-17,-20.0
2000-04-18,0.0
2000-04-20,-12.5
2000-04-24,14.2857
2000-04-25,-12.5
2000-04-26,42.8571
2000-04-27,-10.0
2000-04-28,0.0
2000-05-01,-16.6667
2000-05-02,0.0
2000-05-03,-6.6667
2000-05-04,-21.4286
2000-05-05,27.2727
2000-05-08,14.2857
2000-05-09,-12.5
2000-05-10,-7.1429
2000-05-11,7.6923
2000-05-12,-21.4286
2000-05-15,-27.2727
2000-05-16,0.0
2000-05-17,25.0
2000-05-18,-20.0
2000-05-19,25.0
2000-05-22,40.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,7.1429
2000-05-26,6.6667
2000-05-30,-37.5
2000-05-31,-10.0
2000-06-01,-6.6667
2000-06-02,19.0476
2000-06-05,0.0
2000-06-06,-10.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,11.1111
2000-06-15,-10.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-6.6667
2000-06-26,-16.6667
2000-06-27,14.2857
2000-06-28,-12.5
2000-06-29,-8.5714
2000-06-30,0.0
2000-07-03,9.375
2000-07-05,-8.5714
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,25.0
2000-07-11,-20.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,3.125
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-24.2424
2000-07-31,32.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-6.0606
2000-08-08,-3.2258
2000-08-09,3.3333
2000-08-10,19.3548
2000-08-11,-16.2162
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,3.2258
2000-08-18,-3.125
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.8065
2000-09-07,-4.0
2000-09-08,-16.6667
2000-09-11,28.0
2000-09-12,-12.5
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
