ticker,IGSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-11-03,0.0
2004-11-04,500.0
2004-11-05,-66.6667
2004-11-08,5.0
2004-11-09,-4.7619
2004-11-10,-55.0
2004-11-11,-55.5556
2004-11-12,75.0
2004-11-15,-57.1429
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,133.3333
2004-11-22,-28.5714
2004-11-23,100.0
2004-11-24,-70.0
2004-11-26,100.0
2004-11-29,116.6667
2004-11-30,-23.0769
2004-12-01,60.0
2004-12-02,12.5
2004-12-03,-16.6667
2004-12-06,-26.6667
2004-12-07,63.6364
2004-12-08,-22.2222
2004-12-09,-7.1429
2004-12-10,0.0
2004-12-13,23.0769
2004-12-14,12.5
2004-12-15,-33.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,16.6667
2004-12-22,-7.1429
2004-12-23,0.0
2004-12-27,23.0769
2004-12-28,-25.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,33.3333
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-18.75
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-15.3846
2005-01-13,-9.0909
2005-01-14,-20.0
2005-01-18,25.0
2005-01-19,-10.0
2005-01-20,11.1111
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,60.0
2005-01-26,-18.75
2005-01-27,-23.0769
2005-01-28,10.0
2005-01-31,-9.0909
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,10.0
2005-02-04,0.0
2005-02-07,-9.0909
2005-02-08,-10.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,11.1111
2005-02-15,-10.0
2005-02-16,11.1111
2005-02-17,-10.0
2005-02-18,11.1111
2005-02-22,-10.0
2005-02-23,0.0
2005-02-24,-11.1111
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,12.5
2005-03-02,-5.5556
2005-03-03,5.8824
2005-03-04,-5.5556
2005-03-07,5.8824
2005-03-08,5.5556
2005-03-09,-5.2632
2005-03-10,-5.5556
2005-03-11,11.7647
2005-03-14,-4.2105
2005-03-15,0.0
2005-03-16,-1.0989
2005-03-18,5.5556
2005-03-21,15.7895
2005-03-22,-4.5455
2005-03-23,9.5238
2005-03-24,-3.4783
2005-03-28,35.1351
2005-03-29,-33.3333
2005-03-30,20.0
2005-03-31,8.3333
2005-04-01,-15.3846
2005-04-04,-13.6364
2005-04-05,15.7895
2005-04-06,-9.0909
2005-04-07,-5.0
