ticker,ELCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.5641
2000-01-04,5.0
2000-01-06,-4.7619
2000-01-11,0.0
2000-01-12,5.0
2000-01-18,-4.7619
2000-01-19,-5.0
2000-01-20,2.6316
2000-01-21,0.0
2000-01-24,-2.5641
2000-01-25,2.6316
2000-01-26,2.5641
2000-01-27,2.5
2000-01-28,-2.439
2000-01-31,12.5
2000-02-01,6.6667
2000-02-02,0.0
2000-02-03,8.3333
2000-02-04,-7.6923
2000-02-07,6.25
2000-02-08,7.8431
2000-02-09,5.4545
2000-02-10,-3.4483
2000-02-11,3.5714
2000-02-14,-3.4483
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-3.5714
2000-02-18,3.7037
2000-02-22,-3.5714
2000-02-25,-14.8148
2000-02-29,4.3478
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,4.1667
2000-03-07,-4.0
2000-03-08,0.0
2000-03-15,-4.1667
2000-03-16,8.6957
2000-03-17,0.0
2000-03-23,-2.0
2000-03-27,0.0
2000-03-28,4.0816
2000-03-30,-7.3328
2000-03-31,4.3478
2000-04-03,-2.0833
2000-04-04,-2.1277
2000-04-05,2.1739
2000-04-06,-2.1277
2000-04-07,4.3478
2000-04-12,4.1667
2000-04-14,-4.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,4.1667
2000-04-20,-4.0
2000-04-25,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,4.1667
2000-05-03,0.0
2000-05-04,4.0
2000-05-09,0.0
2000-05-11,-1.9231
2000-05-12,-5.8824
2000-05-17,4.1667
2000-05-18,-4.0
2000-05-19,-2.0833
2000-05-22,2.1277
2000-05-23,0.0
2000-05-25,-2.0833
2000-05-26,4.2553
2000-05-31,-2.0408
2000-06-01,0.0
2000-06-02,-2.0833
2000-06-05,0.0
2000-06-08,0.0
2000-06-12,0.0
2000-06-13,-2.1277
2000-06-15,4.3478
2000-06-16,-4.1667
2000-06-19,0.0
2000-06-21,-2.1739
2000-06-22,2.2222
2000-06-23,-2.1739
2000-06-26,2.2222
2000-06-27,2.1739
2000-06-28,0.766
2000-06-29,-4.3478
2000-06-30,2.2727
2000-07-06,-4.4444
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,2.3256
2000-07-14,6.8182
2000-07-17,0.0
2000-07-18,2.1277
2000-07-19,0.0
2000-07-21,-4.1667
2000-07-24,0.0
2000-07-28,0.0
2000-07-31,-8.6957
2000-08-01,7.1429
