ticker,WEBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6604
2000-01-04,-5.3571
2000-01-06,-3.7736
2000-01-07,0.0
2000-01-10,5.8824
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,3.7037
2000-01-14,0.0
2000-01-18,7.1429
2000-01-19,1.6667
2000-01-21,-3.2787
2000-01-24,0.0
2000-01-25,1.6949
2000-01-26,-3.3333
2000-01-27,5.1724
2000-01-28,-1.6393
2000-01-31,1.6667
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.6393
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,-1.6129
2000-02-11,3.2787
2000-02-14,-3.1746
2000-02-15,3.2787
2000-02-16,1.5873
2000-02-17,-4.6875
2000-02-18,1.6393
2000-02-22,-1.6129
2000-02-24,0.0
2000-02-25,-1.6393
2000-02-28,0.0
2000-02-29,3.3333
2000-03-01,-3.2258
2000-03-02,3.3333
2000-03-03,4.8387
2000-03-06,0.0
2000-03-07,-1.5385
2000-03-08,3.125
2000-03-09,1.5152
2000-03-10,-1.4925
2000-03-13,-1.5152
2000-03-14,-1.5385
2000-03-15,1.5625
2000-03-16,-1.5385
2000-03-17,0.0
2000-03-20,12.5
2000-03-21,5.5556
2000-03-22,2.6316
2000-03-23,-1.2821
2000-03-24,-1.2987
2000-03-27,3.9474
2000-03-28,-1.2658
2000-03-30,-2.5641
2000-03-31,-2.6316
2000-04-03,2.7027
2000-04-04,0.0
2000-04-10,-2.6316
2000-04-11,-2.7027
2000-04-12,0.0
2000-04-13,2.7778
2000-04-14,-2.7027
2000-04-17,-2.7778
2000-04-18,2.8571
2000-04-19,2.7778
2000-04-20,-2.7027
2000-04-25,-2.7778
2000-04-26,-2.8571
2000-04-27,0.0
2000-04-28,-2.9412000000000003
2000-05-01,1.5152
2000-05-02,1.4925
2000-05-03,-2.9412000000000003
2000-05-04,1.5152
2000-05-05,-1.4925
2000-05-08,1.5152
2000-05-10,-1.4925
2000-05-12,1.5152
2000-05-17,-1.4925
2000-05-22,-3.0303
2000-05-23,0.0
2000-05-25,0.0
2000-05-30,-3.125
2000-05-31,1.6129
2000-06-01,-1.5873
2000-06-05,-3.2258
2000-06-06,-3.3333
2000-06-08,-5.1724
2000-06-09,-3.6364
2000-06-13,-3.7736
2000-06-14,-1.9607999999999999
2000-06-15,-4.0
2000-06-16,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-4.1667
2000-06-27,0.0
2000-06-28,2.1739
