ticker,AWSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,25.0
2000-01-25,0.0
2000-01-26,-10.0
2000-02-03,33.3333
2000-03-07,-8.3333
2000-03-09,9.0909
2000-03-13,-66.6667
2000-03-14,200.0
2000-03-29,-25.0
2000-03-31,33.3333
2000-04-04,-33.3333
2000-04-05,50.0
2000-04-24,0.0
2000-04-25,-16.6667
2000-04-26,-20.0
2000-05-16,0.0
2000-05-19,-75.0
2000-05-22,300.0
2000-06-07,0.0
2000-06-08,3.0
2000-06-20,-61.165
2000-06-21,0.0
2000-06-22,-25.0
2000-06-23,0.0
2000-06-27,0.0
2000-07-03,0.0
2000-07-05,216.6667
2000-07-06,-78.9474
2000-07-07,25.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-20.0
2000-07-14,-35.0
2000-07-18,0.0
2000-07-19,0.0
2000-08-01,0.0
2000-08-03,15.3846
2000-08-08,-53.3333
2000-08-17,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-13,78.5714
2000-09-19,0.0
2000-10-03,-48.0
2000-10-17,7.6923
2000-10-24,-71.4286
2000-11-13,1150.0
2000-11-28,-90.0
2000-11-29,0.0
2000-12-12,20.0
2001-01-18,0.0
2001-01-19,-16.6667
2001-12-10,-20.0
2001-12-27,0.0
2002-02-15,2500.0
2002-02-19,-32.6923
2002-02-20,0.0
2002-02-21,-14.2857
2002-02-22,-66.6667
2002-02-25,900.0
2002-02-28,-99.875
2002-03-05,7900.0
2002-03-06,0.0
2002-03-20,0.0
2002-03-26,-50.0
2002-04-25,0.0
2002-10-10,-80.0
2002-10-11,-50.0
2002-10-18,0.0
2003-05-06,100.0
2003-05-07,100.0
2003-05-08,400.0
2003-05-13,0.0
2003-05-14,400.0
2003-05-15,100.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-23,-10.0
2003-05-28,11.1111
2003-05-29,0.0
2003-06-02,-10.0
2003-06-03,11.1111
2003-06-06,-20.0
2003-06-09,25.0
2003-06-10,20.0
2003-06-11,25.0
2003-06-12,13.3333
2003-06-13,17.647100000000002
2003-06-16,15.0
2003-06-17,-8.6957
2003-06-18,-14.2857
2003-06-19,-16.6667
2003-06-20,-6.6667
2003-06-23,0.0
2003-06-24,-14.2857
2003-06-25,33.3333
2003-06-26,25.0
2003-06-27,20.0
2003-06-30,-4.1667
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-4.3478
2003-07-07,-4.5455
2003-07-08,14.2857
