ticker,SNLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-17,-83.1667
2002-09-18,-0.9901
2002-10-07,0.0
2002-10-10,-99.0
2002-11-14,-90.0
2003-07-22,900.0
2003-10-01,-98.75
2004-01-13,199900.0
2005-01-26,-80.0
2005-03-04,400.0
2005-03-08,-16.0
2005-03-09,-42.8571
2005-03-10,0.0
2005-03-11,-2.5
2005-03-14,-65.812
2005-03-15,0.0
2005-03-16,-70.0
2005-03-17,441.6667
2005-03-18,-24.6154
2005-03-21,46.9388
2005-03-22,-30.5556
2005-03-23,40.0
2005-03-24,21.4286
2005-03-28,-27.0588
2005-03-29,0.0
2005-03-30,6.4516
2005-03-31,51.5152
2005-04-01,40.0
2005-04-04,-7.1429
2005-04-05,19.2308
2005-04-06,-21.9355
2005-04-07,11.5702
2005-04-08,-25.9259
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,-5.0
2005-04-15,-5.2632
2005-04-19,0.0
2005-04-20,11.1111
2005-04-21,-8.0
2005-04-22,3.2609
2005-04-25,-47.3684
2005-04-26,20.0
2005-04-27,-33.3333
2005-04-28,0.0
2005-04-29,-30.0
2005-05-02,-46.4286
2005-05-03,-33.3333
2005-05-04,0.0
2005-05-05,1.25
2005-05-06,-1.2346
2005-05-09,70.0
2005-05-10,11.7647
2005-05-11,0.0
2005-05-13,5.2632
2005-05-16,-25.0
2005-05-17,-13.3333
2005-05-18,-7.6923
2005-05-19,25.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-20.0
2005-05-25,16.6667
2005-05-26,-14.2857
2005-05-27,-8.3333
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-9.0909
2005-06-06,0.0
2005-06-07,1.25
2005-06-09,-1.2346
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,100.0
2005-06-20,-49.375
2005-06-21,97.5309
2005-06-22,-65.0
2005-06-24,57.1429
2005-06-27,-9.0909
2005-06-29,-20.0
2005-06-30,-12.5
2005-07-06,14.2857
2005-07-07,0.0
2005-07-11,-25.0
2005-07-13,-16.6667
2005-07-22,60.0
2005-07-25,-25.0
2005-07-26,0.0
2005-07-29,-58.3333
2005-08-05,300.0
2005-08-08,100.0
2005-08-09,-55.0
2005-08-15,11.1111
2005-08-16,0.0
2005-08-17,90.0
2005-08-18,63.1579
2005-08-19,38.7097
2005-08-22,13.9535
2005-08-23,-12.2449
2005-08-24,-11.6279
2005-08-25,-1.3158
2005-08-26,-4.0
