ticker,QENC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,20.0
2000-01-06,-22.2222
2000-01-14,21.4286
2000-01-18,0.0
2000-01-19,-11.7647
2000-01-21,-13.3333
2000-01-25,15.3846
2000-01-31,20.0
2000-02-01,-11.1111
2000-02-04,0.0
2000-02-08,-25.0
2000-02-09,33.3333
2000-02-14,0.0
2000-02-16,12.5
2000-02-17,11.1111
2000-02-22,0.0
2000-02-24,0.0
2000-02-29,10.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,9.0909
2000-03-15,-16.6667
2000-03-20,25.0
2000-03-24,-20.0
2000-03-29,0.0
2000-04-04,0.0
2000-04-13,20.0
2000-04-14,0.0
2000-04-24,-33.3333
2000-04-25,50.0
2000-05-15,-58.3333
2000-05-18,0.0
2000-05-19,200.0
2000-05-24,-66.6667
2000-06-05,-20.0
2000-06-16,25.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-28,0.0
2000-08-21,120.0
2000-08-29,-63.6364
2000-09-01,0.0
2000-09-08,75.0
2000-09-15,-71.4286
2000-09-20,150.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-29,0.0
2000-10-24,-40.0
2000-11-15,-66.6667
2000-11-16,150.0
2000-11-17,20.0
2000-12-14,-50.0
2000-12-18,0.0
2000-12-19,33.3333
2000-12-28,-45.0
2000-12-29,-4.5455
2001-01-03,90.4762
2001-01-05,-45.0
2001-01-08,81.8182
2001-01-10,0.0
2001-01-11,25.0
2001-01-24,-40.0
2001-01-25,-26.6667
2001-01-29,81.8182
2001-02-01,-25.0
2001-02-08,0.0
2001-03-26,0.0
2001-06-22,0.0
2001-07-23,0.0
2001-07-31,0.0
2001-08-08,0.0
2001-10-08,0.0
2001-10-16,100.0
2001-10-18,33.3333
2001-10-29,25.0
2001-12-21,0.0
2001-12-24,20.0
2001-12-28,-33.3333
2002-01-31,50.0
2002-02-11,-50.0
2002-02-20,33.3333
2002-02-28,12.5
2002-03-04,-33.3333
2002-03-18,-16.6667
2002-03-19,140.0
2002-03-20,-16.6667
2002-03-21,-40.0
2002-03-22,66.6667
2002-03-25,-10.0
2002-03-26,-11.1111
2002-03-27,25.0
2002-04-01,20.0
2002-04-03,33.3333
2002-04-05,-12.5
2002-04-08,14.2857
2002-04-09,62.5
2002-04-10,53.8462
2002-04-11,-65.0
2002-04-12,100.0
2002-05-13,-42.8571
2002-05-29,62.5
2002-05-30,0.0
2002-05-31,-7.6923
